3152d3983f750480f7dbf45004158604ed00913e	5124	5142	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	1219	1225	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	1815	1821	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	1985	1989	PHARM
3152d3983f750480f7dbf45004158604ed00913e	2218	2222	PHARM
3152d3983f750480f7dbf45004158604ed00913e	2436	2444	PHARM
3152d3983f750480f7dbf45004158604ed00913e	3383	3396	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4076	4085	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4504	4518	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4724	4732	PHARM
323c52cddef7a35732afdc41dac2a1aa6cb60f16	800	803	PHARM
323c52cddef7a35732afdc41dac2a1aa6cb60f16	1439	1446	PHARM
323c52cddef7a35732afdc41dac2a1aa6cb60f16	1498	1503	BODY
323c52cddef7a35732afdc41dac2a1aa6cb60f16	121	124	PHARM
323c52cddef7a35732afdc41dac2a1aa6cb60f16	471	478	PHARM
323c52cddef7a35732afdc41dac2a1aa6cb60f16	1334	1337	PHARM
323c52cddef7a35732afdc41dac2a1aa6cb60f16	483	495	BODY
323c52cddef7a35732afdc41dac2a1aa6cb60f16	679	682	PHARM
323c52cddef7a35732afdc41dac2a1aa6cb60f16	1001	1006	BODY
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	289	294	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	916	923	DISEASE
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	1679	1684	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	1775	1784	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	2456	2471	DISEASE
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	2477	2492	DISEASE
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	120	125	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	1795	1798	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	2120	2129	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	2221	2224	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	28	35	DISEASE
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	57	64	DISEASE
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	484	488	DISEASE
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	596	605	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	858	879	DISEASE
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	1943	1960	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	1971	1974	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	1979	1982	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	2062	2066	PHARM
32c2e402c3c88c3024a4dec3d78ba67c24f89ca6	2378	2381	PHARM
32d208a20121ec682bb469e5ce7b048aab6d79c3	32	35	DISEASE
32d208a20121ec682bb469e5ce7b048aab6d79c3	275	278	DISEASE
32d208a20121ec682bb469e5ce7b048aab6d79c3	443	446	DISEASE
334adcddbb251335c86c3a5d79a0f66b526109ff	188	199	DISEASE
34a6261030342752871a70e35b236e3127e2077c	1330	1338	PHARM
34a6261030342752871a70e35b236e3127e2077c	37	45	PHARM
34a6261030342752871a70e35b236e3127e2077c	1274	1282	PHARM
34a6261030342752871a70e35b236e3127e2077c	526	534	PHARM
34a6261030342752871a70e35b236e3127e2077c	1877	1885	PHARM
34d3b1913ebb2c395868f0a41333c99e9fbddd80	174	177	PHARM
34d3b1913ebb2c395868f0a41333c99e9fbddd80	426	430	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	310	315	BODY
34e4b49c46c5462089f516983eeb19a6aff69d01	414	423	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	426	433	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	503	508	PHARM
34e4b49c46c5462089f516983eeb19a6aff69d01	527	532	PHARM
34e4b49c46c5462089f516983eeb19a6aff69d01	544	550	PHARM
34e4b49c46c5462089f516983eeb19a6aff69d01	629	636	PHARM
34e4b49c46c5462089f516983eeb19a6aff69d01	1044	1049	BODY
34e4b49c46c5462089f516983eeb19a6aff69d01	1285	1303	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	152	160	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	488	502	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	510	516	PHARM
34e4b49c46c5462089f516983eeb19a6aff69d01	551	568	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	576	597	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	608	623	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	1238	1243	BODY
34e4b49c46c5462089f516983eeb19a6aff69d01	435	441	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	517	526	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	569	574	PHARM
34e4b49c46c5462089f516983eeb19a6aff69d01	598	603	PHARM
34e4b49c46c5462089f516983eeb19a6aff69d01	464	477	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	921	936	DISEASE
34e4b49c46c5462089f516983eeb19a6aff69d01	1124	1135	PHARM
35216abe0a88edda40c6249dd732c68d60dc9e8c	266	269	DISEASE
35216abe0a88edda40c6249dd732c68d60dc9e8c	92	95	DISEASE
35216abe0a88edda40c6249dd732c68d60dc9e8c	605	620	DISEASE
35216abe0a88edda40c6249dd732c68d60dc9e8c	1038	1041	DISEASE
35216abe0a88edda40c6249dd732c68d60dc9e8c	1113	1117	DISEASE
35216abe0a88edda40c6249dd732c68d60dc9e8c	323	345	DISEASE
35216abe0a88edda40c6249dd732c68d60dc9e8c	208	215	DISEASE
35216abe0a88edda40c6249dd732c68d60dc9e8c	512	515	DISEASE
35216abe0a88edda40c6249dd732c68d60dc9e8c	692	695	DISEASE
3576b9e0d1895a2d2cb0231304425e1633e86e82	253	256	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	686	694	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	1078	1086	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	1168	1176	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	158	172	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	889	900	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	1206	1216	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	1253	1256	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	60	63	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	811	819	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	262	265	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	609	612	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	1272	1279	PHARM
3576b9e0d1895a2d2cb0231304425e1633e86e82	1346	1350	PHARM
357a008270023e621d758ada372b14e676edb782	628	635	DISEASE
357a008270023e621d758ada372b14e676edb782	776	780	DISEASE
357a008270023e621d758ada372b14e676edb782	1257	1272	DISEASE
357a008270023e621d758ada372b14e676edb782	189	194	PHARM
357a008270023e621d758ada372b14e676edb782	237	242	PHARM
357a008270023e621d758ada372b14e676edb782	351	356	PHARM
357a008270023e621d758ada372b14e676edb782	1522	1540	DISEASE
357a008270023e621d758ada372b14e676edb782	1862	1865	DISEASE
357a008270023e621d758ada372b14e676edb782	452	460	PHARM
357a008270023e621d758ada372b14e676edb782	923	927	DISEASE
357a008270023e621d758ada372b14e676edb782	1126	1129	DISEASE
357a008270023e621d758ada372b14e676edb782	1423	1426	DISEASE
357a008270023e621d758ada372b14e676edb782	1624	1627	DISEASE
357a008270023e621d758ada372b14e676edb782	21	35	DISEASE
357a008270023e621d758ada372b14e676edb782	62	71	DISEASE
357a008270023e621d758ada372b14e676edb782	741	774	DISEASE
357a008270023e621d758ada372b14e676edb782	833	836	DISEASE
357a008270023e621d758ada372b14e676edb782	1161	1170	DISEASE
357a008270023e621d758ada372b14e676edb782	1728	1737	DISEASE
357ecba25af78078e54800e90def3223f93d162b	97	101	DISEASE
357ecba25af78078e54800e90def3223f93d162b	229	236	DISEASE
357ecba25af78078e54800e90def3223f93d162b	336	344	PHARM
357ecba25af78078e54800e90def3223f93d162b	463	471	PHARM
357ecba25af78078e54800e90def3223f93d162b	511	516	PHARM
357ecba25af78078e54800e90def3223f93d162b	645	649	DISEASE
357ecba25af78078e54800e90def3223f93d162b	699	707	PHARM
357ecba25af78078e54800e90def3223f93d162b	719	723	DISEASE
357ecba25af78078e54800e90def3223f93d162b	764	771	PHARM
357ecba25af78078e54800e90def3223f93d162b	813	821	PHARM
357ecba25af78078e54800e90def3223f93d162b	178	186	PHARM
357ecba25af78078e54800e90def3223f93d162b	246	276	PHARM
357ecba25af78078e54800e90def3223f93d162b	278	282	BODY
357ecba25af78078e54800e90def3223f93d162b	985	992	PHARM
357ecba25af78078e54800e90def3223f93d162b	144	149	PHARM
357ecba25af78078e54800e90def3223f93d162b	238	254	PHARM
357ecba25af78078e54800e90def3223f93d162b	285	297	PHARM
357ecba25af78078e54800e90def3223f93d162b	62	95	DISEASE
357ecba25af78078e54800e90def3223f93d162b	358	362	DISEASE
357ecba25af78078e54800e90def3223f93d162b	454	458	DISEASE
357ecba25af78078e54800e90def3223f93d162b	601	620	PHARM
357ecba25af78078e54800e90def3223f93d162b	832	845	DISEASE
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	570	579	DISEASE
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	42	51	DISEASE
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	580	595	BODY
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	746	751	DISEASE
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	755	764	BODY
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	931	942	DISEASE
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	489	502	DISEASE
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	662	669	BODY
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	851	862	BODY
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	33	41	DISEASE
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	514	530	BODY
35fec4b853d39be591c0b5cf3444fe621fcb4ffc	943	950	DISEASE
360991ff283a6ec08b264813dba65427cecfa615	498	502	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2119	2123	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2725	2729	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2807	2811	PHARM
360991ff283a6ec08b264813dba65427cecfa615	125	157	DISEASE
360991ff283a6ec08b264813dba65427cecfa615	158	169	DISEASE
360991ff283a6ec08b264813dba65427cecfa615	721	725	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1163	1170	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1299	1307	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1828	1835	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1860	1864	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2273	2280	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2485	2489	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2770	2779	BODY
360991ff283a6ec08b264813dba65427cecfa615	2947	2952	PHARM
360991ff283a6ec08b264813dba65427cecfa615	3007	3011	PHARM
360991ff283a6ec08b264813dba65427cecfa615	3285	3289	PHARM
360991ff283a6ec08b264813dba65427cecfa615	171	175	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1363	1370	DISEASE
360991ff283a6ec08b264813dba65427cecfa615	1556	1560	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2753	2757	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2904	2908	PHARM
3621c51926a3c013cc756f5f4b5b996db2b87883	465	473	DISEASE
3621c51926a3c013cc756f5f4b5b996db2b87883	813	816	DISEASE
3621c51926a3c013cc756f5f4b5b996db2b87883	596	603	BODY
3621c51926a3c013cc756f5f4b5b996db2b87883	965	973	DISEASE
3621c51926a3c013cc756f5f4b5b996db2b87883	474	479	PHARM
3621c51926a3c013cc756f5f4b5b996db2b87883	574	581	BODY
3621c51926a3c013cc756f5f4b5b996db2b87883	347	355	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	175	203	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	1108	1121	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	1238	1245	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	0	27	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	113	120	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	332	341	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	395	423	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	540	554	BODY
366b6d0b2e9e495191749ab57814cebd64993105	926	933	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	1122	1129	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	1269	1297	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	1433	1460	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	662	669	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	903	910	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	1067	1080	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	1287	1300	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	1468	1477	PHARM
366b6d0b2e9e495191749ab57814cebd64993105	251	273	DISEASE
366b6d0b2e9e495191749ab57814cebd64993105	1018	1023	PHARM
366b6d0b2e9e495191749ab57814cebd64993105	1040	1052	DISEASE
3686cc6679e6b69e0ff3187aeb37ab90478236f5	690	697	DISEASE
3686cc6679e6b69e0ff3187aeb37ab90478236f5	1617	1624	DISEASE
3686cc6679e6b69e0ff3187aeb37ab90478236f5	1709	1728	DISEASE
3686cc6679e6b69e0ff3187aeb37ab90478236f5	865	873	PHARM
3686cc6679e6b69e0ff3187aeb37ab90478236f5	1007	1014	PHARM
3686cc6679e6b69e0ff3187aeb37ab90478236f5	1676	1688	PHARM
3686cc6679e6b69e0ff3187aeb37ab90478236f5	445	449	PHARM
3686cc6679e6b69e0ff3187aeb37ab90478236f5	807	817	DISEASE
3686cc6679e6b69e0ff3187aeb37ab90478236f5	818	825	DISEASE
3686cc6679e6b69e0ff3187aeb37ab90478236f5	2805	2822	PHARM
373c88a9a31b6a790779542b681ab2afe50ab86c	142	149	PHARM
375aabb4ab6c85f7318e7654649b74813a2ea0e1	107	111	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	123	127	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	461	471	PHARM
375aabb4ab6c85f7318e7654649b74813a2ea0e1	636	639	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	745	749	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	761	765	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	142	149	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	150	155	PHARM
375aabb4ab6c85f7318e7654649b74813a2ea0e1	264	272	PHARM
375aabb4ab6c85f7318e7654649b74813a2ea0e1	309	313	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	521	525	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	554	558	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	667	686	BODY
375aabb4ab6c85f7318e7654649b74813a2ea0e1	70	105	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	169	186	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	225	229	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	338	348	PHARM
375aabb4ab6c85f7318e7654649b74813a2ea0e1	389	393	DISEASE
375aabb4ab6c85f7318e7654649b74813a2ea0e1	804	807	DISEASE
377d8d4560cb8cca5ca75e49f9f5be8047c767ea	137	141	DISEASE
377d8d4560cb8cca5ca75e49f9f5be8047c767ea	282	296	DISEASE
377d8d4560cb8cca5ca75e49f9f5be8047c767ea	58	68	DISEASE
377d8d4560cb8cca5ca75e49f9f5be8047c767ea	69	77	DISEASE
377d8d4560cb8cca5ca75e49f9f5be8047c767ea	110	119	DISEASE
377d8d4560cb8cca5ca75e49f9f5be8047c767ea	433	436	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	28	36	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	1039	1043	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	1164	1174	BODY
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	73	83	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	84	92	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	169	177	PHARM
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	513	517	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	1194	1202	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	1239	1247	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	414	419	PHARM
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	948	959	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	967	988	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	1380	1388	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	123	131	DISEASE
37a79cbc44e74c59a4a1dbca55aa0aae7e8ca214	1431	1439	DISEASE
37e83e6a4afc9aa6c0207e3ab7fb1f1f741b199d	125	129	PHARM
37e83e6a4afc9aa6c0207e3ab7fb1f1f741b199d	382	386	PHARM
37e83e6a4afc9aa6c0207e3ab7fb1f1f741b199d	395	399	PHARM
37e83e6a4afc9aa6c0207e3ab7fb1f1f741b199d	57	61	PHARM
37e83e6a4afc9aa6c0207e3ab7fb1f1f741b199d	360	364	PHARM
37e83e6a4afc9aa6c0207e3ab7fb1f1f741b199d	617	621	PHARM
37e83e6a4afc9aa6c0207e3ab7fb1f1f741b199d	677	684	PHARM
37f71b88b0091fb0d6232dd9e8ee4cfd7c3b6f64	326	335	PHARM
37f71b88b0091fb0d6232dd9e8ee4cfd7c3b6f64	424	429	BODY
37f71b88b0091fb0d6232dd9e8ee4cfd7c3b6f64	192	208	PHARM
37f71b88b0091fb0d6232dd9e8ee4cfd7c3b6f64	259	281	DISEASE
37f71b88b0091fb0d6232dd9e8ee4cfd7c3b6f64	1183	1195	DISEASE
37f71b88b0091fb0d6232dd9e8ee4cfd7c3b6f64	12	34	DISEASE
37f71b88b0091fb0d6232dd9e8ee4cfd7c3b6f64	745	759	BODY
37f71b88b0091fb0d6232dd9e8ee4cfd7c3b6f64	1220	1229	DISEASE
37f71b88b0091fb0d6232dd9e8ee4cfd7c3b6f64	1484	1495	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	0	16	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	56	73	BODY
384aeafc2fba9e88eb8be90a973006e97d5b74a4	154	158	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	341	350	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	385	390	PHARM
384aeafc2fba9e88eb8be90a973006e97d5b74a4	481	493	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	630	646	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	704	723	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	912	942	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	163	169	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	378	384	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	787	817	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	964	984	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	75	103	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	291	296	PHARM
384aeafc2fba9e88eb8be90a973006e97d5b74a4	502	509	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	548	553	PHARM
384aeafc2fba9e88eb8be90a973006e97d5b74a4	748	764	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	894	910	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	1112	1117	PHARM
384aeafc2fba9e88eb8be90a973006e97d5b74a4	41	48	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	368	377	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	515	519	DISEASE
384aeafc2fba9e88eb8be90a973006e97d5b74a4	520	533	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	425	430	BODY
384f32cfc1c0011b6984771ca33a225e9ded6f48	471	481	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	518	527	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	528	533	PHARM
384f32cfc1c0011b6984771ca33a225e9ded6f48	855	865	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	483	494	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	551	564	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	962	969	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	1240	1247	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	1265	1270	PHARM
384f32cfc1c0011b6984771ca33a225e9ded6f48	160	167	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	577	582	PHARM
384f32cfc1c0011b6984771ca33a225e9ded6f48	600	633	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	1031	1041	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	12	51	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	89	93	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	94	110	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	584	594	DISEASE
384f32cfc1c0011b6984771ca33a225e9ded6f48	644	649	PHARM
384f32cfc1c0011b6984771ca33a225e9ded6f48	832	837	PHARM
384f32cfc1c0011b6984771ca33a225e9ded6f48	921	928	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	879	883	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	1322	1330	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	34	45	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	49	53	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	84	95	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	167	172	PHARM
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	719	723	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	1360	1364	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	96	103	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	110	118	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	443	447	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	484	492	PHARM
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	548	554	PHARM
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	672	680	PHARM
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	685	690	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	1174	1178	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	0	33	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	802	805	PHARM
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	988	992	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	1025	1029	DISEASE
3878a40e00d4ea40b7bbf424fab3676d2e2a1ca4	1272	1280	DISEASE
390986fafd862ce729f6b70687723d8c002e58a8	710	717	DISEASE
390986fafd862ce729f6b70687723d8c002e58a8	816	821	PHARM
390986fafd862ce729f6b70687723d8c002e58a8	2196	2214	PHARM
390986fafd862ce729f6b70687723d8c002e58a8	12	16	PHARM
390986fafd862ce729f6b70687723d8c002e58a8	803	815	PHARM
390986fafd862ce729f6b70687723d8c002e58a8	1011	1015	PHARM
390986fafd862ce729f6b70687723d8c002e58a8	686	705	PHARM
390986fafd862ce729f6b70687723d8c002e58a8	998	1010	PHARM
390986fafd862ce729f6b70687723d8c002e58a8	1749	1753	PHARM
390986fafd862ce729f6b70687723d8c002e58a8	1962	1981	PHARM
3965a2d31b31a317f72d0f08695060dbd6952f82	30	39	DISEASE
3965a2d31b31a317f72d0f08695060dbd6952f82	257	262	PHARM
3965a2d31b31a317f72d0f08695060dbd6952f82	677	688	DISEASE
3965a2d31b31a317f72d0f08695060dbd6952f82	1986	1991	PHARM
3965a2d31b31a317f72d0f08695060dbd6952f82	65	73	DISEASE
3965a2d31b31a317f72d0f08695060dbd6952f82	157	164	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	31	44	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	640	645	PHARM
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	841	846	PHARM
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	1143	1148	PHARM
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	1877	1882	PHARM
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	2225	2228	PHARM
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	2377	2388	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	147	180	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	819	829	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	830	840	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	1855	1865	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	110	142	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	182	186	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	913	920	PHARM
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	1167	1171	DISEASE
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	1866	1876	DISEASE
39fae6df128e98e970b22ea35cebdaaac78a647e	1119	1126	DISEASE
39fae6df128e98e970b22ea35cebdaaac78a647e	0	32	DISEASE
39fae6df128e98e970b22ea35cebdaaac78a647e	33	44	DISEASE
39fae6df128e98e970b22ea35cebdaaac78a647e	1502	1509	DISEASE
39fae6df128e98e970b22ea35cebdaaac78a647e	362	394	DISEASE
39fae6df128e98e970b22ea35cebdaaac78a647e	395	406	DISEASE
39fae6df128e98e970b22ea35cebdaaac78a647e	921	925	PHARM
39fae6df128e98e970b22ea35cebdaaac78a647e	1332	1339	DISEASE
3acbd6e6bb0e683cf6818c1ac8e761d9ac9911d8	320	328	DISEASE
3acbd6e6bb0e683cf6818c1ac8e761d9ac9911d8	788	801	DISEASE
3acbd6e6bb0e683cf6818c1ac8e761d9ac9911d8	125	133	DISEASE
3acbd6e6bb0e683cf6818c1ac8e761d9ac9911d8	779	787	DISEASE
3af50b021800015594a4a895b7e0825eb1731ad2	34	45	DISEASE
3af50b021800015594a4a895b7e0825eb1731ad2	760	765	PHARM
3af50b021800015594a4a895b7e0825eb1731ad2	941	948	DISEASE
3af50b021800015594a4a895b7e0825eb1731ad2	1599	1607	PHARM
