2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	47	50	DISEASE
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	240	247	PHARM
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	290	302	BODY
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	561	568	BODY
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	1661	1666	PHARM
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	1440	1447	BODY
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	376	392	BODY
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	1510	1517	BODY
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	60	71	BODY
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	234	238	BODY
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	1175	1183	BODY
2def22f387794a0a8bc75678132663f4d253d39c	1084	1095	DISEASE
2def22f387794a0a8bc75678132663f4d253d39c	161	168	DISEASE
2def22f387794a0a8bc75678132663f4d253d39c	283	290	DISEASE
2def22f387794a0a8bc75678132663f4d253d39c	556	563	DISEASE
2e2bc679c8393230bac2af64115bab7ed1ba62c0	726	732	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	803	810	DISEASE
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1261	1267	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1283	1293	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1640	1647	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1679	1682	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1804	1811	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	2242	2253	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	2913	2919	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3322	3329	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3489	3496	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3772	3779	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3913	3917	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	4077	4084	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	4344	4351	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	4450	4460	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	4646	4659	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	215	218	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	430	433	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	512	515	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	864	867	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1026	1032	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1157	1168	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1490	1497	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1704	1711	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1778	1781	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1977	1987	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	2075	2082	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	2146	2152	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	2294	2297	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	2325	2330	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	2985	2990	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3068	3078	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3373	3380	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3548	3555	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3688	3695	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3868	3875	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3966	3979	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	42	45	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	85	105	DISEASE
2e2bc679c8393230bac2af64115bab7ed1ba62c0	322	334	DISEASE
2e2bc679c8393230bac2af64115bab7ed1ba62c0	357	360	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	447	450	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	985	992	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1136	1142	BODY
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1461	1464	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1743	1750	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	1952	1959	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3022	3026	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	4015	4028	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	4145	4152	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	4219	4226	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	4602	4608	DISEASE
2e2bc679c8393230bac2af64115bab7ed1ba62c0	26	40	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	674	677	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	847	854	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	2439	2453	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	2975	2981	DISEASE
2e2bc679c8393230bac2af64115bab7ed1ba62c0	3283	3296	PHARM
2e2bc679c8393230bac2af64115bab7ed1ba62c0	4049	4056	PHARM
2e4e028545dfdf378169bab94dd081042bcdcfc3	61	75	DISEASE
2e4e028545dfdf378169bab94dd081042bcdcfc3	676	679	PHARM
2e4e028545dfdf378169bab94dd081042bcdcfc3	512	522	DISEASE
2e4e028545dfdf378169bab94dd081042bcdcfc3	23	38	DISEASE
2e4e028545dfdf378169bab94dd081042bcdcfc3	141	145	DISEASE
2e4e028545dfdf378169bab94dd081042bcdcfc3	244	251	DISEASE
2e4e028545dfdf378169bab94dd081042bcdcfc3	289	293	PHARM
2e4e028545dfdf378169bab94dd081042bcdcfc3	660	664	DISEASE
2e4e028545dfdf378169bab94dd081042bcdcfc3	706	717	DISEASE
2e4e028545dfdf378169bab94dd081042bcdcfc3	233	243	DISEASE
2e4e028545dfdf378169bab94dd081042bcdcfc3	592	595	PHARM
2e6020ee37c82f42b9e3b5c8a0ce6bb4d6a5a208	350	355	PHARM
2e6020ee37c82f42b9e3b5c8a0ce6bb4d6a5a208	681	688	DISEASE
2e6020ee37c82f42b9e3b5c8a0ce6bb4d6a5a208	13	17	DISEASE
2e6020ee37c82f42b9e3b5c8a0ce6bb4d6a5a208	227	234	PHARM
2e6020ee37c82f42b9e3b5c8a0ce6bb4d6a5a208	286	290	DISEASE
2e6020ee37c82f42b9e3b5c8a0ce6bb4d6a5a208	24	37	DISEASE
2e6020ee37c82f42b9e3b5c8a0ce6bb4d6a5a208	555	559	DISEASE
2e6020ee37c82f42b9e3b5c8a0ce6bb4d6a5a208	804	808	DISEASE
2ea11c607b7db58cb8fba01c3fe50d4348cf60f2	215	223	PHARM
2ea11c607b7db58cb8fba01c3fe50d4348cf60f2	264	267	PHARM
2ea11c607b7db58cb8fba01c3fe50d4348cf60f2	549	554	PHARM
2ea11c607b7db58cb8fba01c3fe50d4348cf60f2	345	349	PHARM
2ea11c607b7db58cb8fba01c3fe50d4348cf60f2	1297	1302	PHARM
2eb06838c62a16822b1a0aa7be0a43d380025f50	79	102	PHARM
2eb06838c62a16822b1a0aa7be0a43d380025f50	497	500	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	739	743	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	818	822	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	923	926	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	1230	1235	PHARM
2eb06838c62a16822b1a0aa7be0a43d380025f50	139	142	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	748	751	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	827	830	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	129	134	PHARM
2eb06838c62a16822b1a0aa7be0a43d380025f50	257	266	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	476	484	PHARM
2eb06838c62a16822b1a0aa7be0a43d380025f50	1188	1192	PHARM
2eb06838c62a16822b1a0aa7be0a43d380025f50	1240	1243	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	205	210	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	488	492	DISEASE
2eb06838c62a16822b1a0aa7be0a43d380025f50	727	735	PHARM
2eb06838c62a16822b1a0aa7be0a43d380025f50	914	918	DISEASE
2ee599843953907bbc6eb24968497ed8b26dd0f8	183	210	DISEASE
2ee599843953907bbc6eb24968497ed8b26dd0f8	1593	1601	DISEASE
2ee599843953907bbc6eb24968497ed8b26dd0f8	263	271	DISEASE
2f1c3732a47c58c94a6b6effa38d234b51a6a283	756	764	DISEASE
2f1c3732a47c58c94a6b6effa38d234b51a6a283	338	346	DISEASE
2f1c3732a47c58c94a6b6effa38d234b51a6a283	481	489	DISEASE
2f1c3732a47c58c94a6b6effa38d234b51a6a283	995	1003	DISEASE
2f1c3732a47c58c94a6b6effa38d234b51a6a283	711	714	DISEASE
2f1c3732a47c58c94a6b6effa38d234b51a6a283	829	837	DISEASE
2f1c3732a47c58c94a6b6effa38d234b51a6a283	1183	1187	DISEASE
2f1c3732a47c58c94a6b6effa38d234b51a6a283	0	4	DISEASE
2f1c3732a47c58c94a6b6effa38d234b51a6a283	490	495	PHARM
2f1c3732a47c58c94a6b6effa38d234b51a6a283	1057	1065	DISEASE
2f314a77ea26734587af46d6ed32345b0160760e	1463	1466	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	539	546	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	675	680	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	548	551	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	1417	1420	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	1512	1515	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	1676	1679	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	367	373	DISEASE
2f314a77ea26734587af46d6ed32345b0160760e	526	535	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	602	617	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	831	834	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	1241	1244	PHARM
2f314a77ea26734587af46d6ed32345b0160760e	1371	1374	PHARM
2f67fcb74856cb4edfed14efaa271f1a6dfdd2cd	259	267	DISEASE
2f67fcb74856cb4edfed14efaa271f1a6dfdd2cd	554	561	DISEASE
2f67fcb74856cb4edfed14efaa271f1a6dfdd2cd	1489	1496	DISEASE
2f67fcb74856cb4edfed14efaa271f1a6dfdd2cd	45	53	DISEASE
2f70fc601b4d40ff368df47cf606721f7212c635	207	214	PHARM
2f70fc601b4d40ff368df47cf606721f7212c635	502	509	PHARM
2f70fc601b4d40ff368df47cf606721f7212c635	719	726	PHARM
2f70fc601b4d40ff368df47cf606721f7212c635	933	941	DISEASE
300183d862ef809c734535bb79928efa4cdcd208	737	745	DISEASE
300183d862ef809c734535bb79928efa4cdcd208	342	350	DISEASE
300183d862ef809c734535bb79928efa4cdcd208	623	628	PHARM
300183d862ef809c734535bb79928efa4cdcd208	4	12	DISEASE
300183d862ef809c734535bb79928efa4cdcd208	13	26	DISEASE
300183d862ef809c734535bb79928efa4cdcd208	488	491	DISEASE
300183d862ef809c734535bb79928efa4cdcd208	507	517	DISEASE
30301bcd3567e19053512074c2448762cc032e1f	223	230	DISEASE
30301bcd3567e19053512074c2448762cc032e1f	4	7	BODY
306814d1d24e2d69578d34111ca54f89cc7bc4ee	377	380	PHARM
306814d1d24e2d69578d34111ca54f89cc7bc4ee	472	481	PHARM
306814d1d24e2d69578d34111ca54f89cc7bc4ee	837	841	DISEASE
306814d1d24e2d69578d34111ca54f89cc7bc4ee	193	222	DISEASE
306814d1d24e2d69578d34111ca54f89cc7bc4ee	223	228	PHARM
306814d1d24e2d69578d34111ca54f89cc7bc4ee	247	251	DISEASE
306814d1d24e2d69578d34111ca54f89cc7bc4ee	947	951	DISEASE
306814d1d24e2d69578d34111ca54f89cc7bc4ee	277	291	DISEASE
306814d1d24e2d69578d34111ca54f89cc7bc4ee	683	692	PHARM
30814fcc87b8f3e5d4f7431d75b9505b049021e0	32	37	PHARM
30814fcc87b8f3e5d4f7431d75b9505b049021e0	249	257	PHARM
30814fcc87b8f3e5d4f7431d75b9505b049021e0	587	597	PHARM
30814fcc87b8f3e5d4f7431d75b9505b049021e0	650	659	PHARM
30814fcc87b8f3e5d4f7431d75b9505b049021e0	737	742	DISEASE
30814fcc87b8f3e5d4f7431d75b9505b049021e0	632	639	DISEASE
30814fcc87b8f3e5d4f7431d75b9505b049021e0	841	857	DISEASE
30814fcc87b8f3e5d4f7431d75b9505b049021e0	1077	1084	DISEASE
30814fcc87b8f3e5d4f7431d75b9505b049021e0	27	31	DISEASE
30814fcc87b8f3e5d4f7431d75b9505b049021e0	262	272	PHARM
30814fcc87b8f3e5d4f7431d75b9505b049021e0	410	416	PHARM
3085b3a500943dd56e4eafb7fde7215857e216b7	114	118	DISEASE
3085b3a500943dd56e4eafb7fde7215857e216b7	687	697	PHARM
3092aaf0c9cb4755fc393f3f2687b5c760c3eb80	95	105	PHARM
3092aaf0c9cb4755fc393f3f2687b5c760c3eb80	262	269	DISEASE
3092aaf0c9cb4755fc393f3f2687b5c760c3eb80	348	355	PHARM
3092aaf0c9cb4755fc393f3f2687b5c760c3eb80	547	554	PHARM
3092aaf0c9cb4755fc393f3f2687b5c760c3eb80	818	823	PHARM
30e953751fe8158705903e4cf1548bb4fda4a3f1	390	401	PHARM
30e953751fe8158705903e4cf1548bb4fda4a3f1	436	452	DISEASE
30e953751fe8158705903e4cf1548bb4fda4a3f1	691	695	DISEASE
30e953751fe8158705903e4cf1548bb4fda4a3f1	442	455	DISEASE
30e953751fe8158705903e4cf1548bb4fda4a3f1	577	580	PHARM
30e953751fe8158705903e4cf1548bb4fda4a3f1	675	678	PHARM
30e953751fe8158705903e4cf1548bb4fda4a3f1	0	8	DISEASE
30e953751fe8158705903e4cf1548bb4fda4a3f1	295	298	PHARM
30e953751fe8158705903e4cf1548bb4fda4a3f1	828	832	DISEASE
30f9f8dd4536eea9368e9214f216cf40917eddb5	122	128	PHARM
30f9f8dd4536eea9368e9214f216cf40917eddb5	1452	1461	DISEASE
30f9f8dd4536eea9368e9214f216cf40917eddb5	3189	3195	PHARM
30f9f8dd4536eea9368e9214f216cf40917eddb5	149	158	PHARM
30f9f8dd4536eea9368e9214f216cf40917eddb5	1402	1408	PHARM
30f9f8dd4536eea9368e9214f216cf40917eddb5	1735	1743	PHARM
30f9f8dd4536eea9368e9214f216cf40917eddb5	3609	3612	BODY
30f9f8dd4536eea9368e9214f216cf40917eddb5	0	9	DISEASE
30f9f8dd4536eea9368e9214f216cf40917eddb5	132	137	BODY
30f9f8dd4536eea9368e9214f216cf40917eddb5	225	231	PHARM
30f9f8dd4536eea9368e9214f216cf40917eddb5	297	304	PHARM
30f9f8dd4536eea9368e9214f216cf40917eddb5	636	645	DISEASE
30f9f8dd4536eea9368e9214f216cf40917eddb5	892	898	PHARM
30f9f8dd4536eea9368e9214f216cf40917eddb5	2652	2662	DISEASE
310c58fbe06a770afa0a20b736101b59731ff1c1	689	696	DISEASE
310c58fbe06a770afa0a20b736101b59731ff1c1	108	119	DISEASE
310c58fbe06a770afa0a20b736101b59731ff1c1	144	147	DISEASE
310c58fbe06a770afa0a20b736101b59731ff1c1	121	129	DISEASE
310c58fbe06a770afa0a20b736101b59731ff1c1	335	340	PHARM
310c58fbe06a770afa0a20b736101b59731ff1c1	430	438	PHARM
310c58fbe06a770afa0a20b736101b59731ff1c1	751	759	DISEASE
310c58fbe06a770afa0a20b736101b59731ff1c1	800	807	PHARM
312a9761151e130b6e5990df0f8322aee0cfa7fc	68	79	DISEASE
312a9761151e130b6e5990df0f8322aee0cfa7fc	499	503	BODY
312a9761151e130b6e5990df0f8322aee0cfa7fc	828	832	BODY
312a9761151e130b6e5990df0f8322aee0cfa7fc	833	840	DISEASE
312a9761151e130b6e5990df0f8322aee0cfa7fc	1082	1086	DISEASE
312a9761151e130b6e5990df0f8322aee0cfa7fc	80	87	DISEASE
312a9761151e130b6e5990df0f8322aee0cfa7fc	94	102	DISEASE
312a9761151e130b6e5990df0f8322aee0cfa7fc	205	213	DISEASE
312a9761151e130b6e5990df0f8322aee0cfa7fc	107	116	DISEASE
312a9761151e130b6e5990df0f8322aee0cfa7fc	490	498	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	15	21	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	729	740	PHARM
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	865	868	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	58	85	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	150	157	PHARM
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	774	780	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	1108	1111	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	1556	1559	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	321	324	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	808	814	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	1049	1055	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	1878	1881	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	87	90	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	536	544	DISEASE
31b036bd6ae0cfd30574b1b7aa39d7e9f35d8c86	605	616	PHARM
31c34a61eda68c99f550f22dd6a2393b53573fb1	407	414	DISEASE
31c34a61eda68c99f550f22dd6a2393b53573fb1	691	700	DISEASE
31c34a61eda68c99f550f22dd6a2393b53573fb1	1052	1060	PHARM
32251b8dee5f9efe619e929534468964dc975fb7	219	227	DISEASE
32251b8dee5f9efe619e929534468964dc975fb7	461	469	DISEASE
32251b8dee5f9efe619e929534468964dc975fb7	552	561	DISEASE
32251b8dee5f9efe619e929534468964dc975fb7	39	42	PHARM
32251b8dee5f9efe619e929534468964dc975fb7	798	806	PHARM
327182e27ac733136b2880cd0084140971270d69	189	197	DISEASE
327182e27ac733136b2880cd0084140971270d69	292	300	DISEASE
327182e27ac733136b2880cd0084140971270d69	838	846	DISEASE
327182e27ac733136b2880cd0084140971270d69	980	987	DISEASE
327182e27ac733136b2880cd0084140971270d69	105	113	DISEASE
327182e27ac733136b2880cd0084140971270d69	510	515	PHARM
327182e27ac733136b2880cd0084140971270d69	706	714	DISEASE
327182e27ac733136b2880cd0084140971270d69	350	355	PHARM
33172f387afbeeee26c55740e31b359ff998c26a	231	235	PHARM
33172f387afbeeee26c55740e31b359ff998c26a	557	561	BODY
33172f387afbeeee26c55740e31b359ff998c26a	761	772	DISEASE
33172f387afbeeee26c55740e31b359ff998c26a	50	61	DISEASE
33172f387afbeeee26c55740e31b359ff998c26a	121	128	DISEASE
33172f387afbeeee26c55740e31b359ff998c26a	130	135	DISEASE
33172f387afbeeee26c55740e31b359ff998c26a	291	295	BODY
33172f387afbeeee26c55740e31b359ff998c26a	506	514	PHARM
33172f387afbeeee26c55740e31b359ff998c26a	28	32	DISEASE
33172f387afbeeee26c55740e31b359ff998c26a	116	120	BODY
33172f387afbeeee26c55740e31b359ff998c26a	163	167	PHARM
33172f387afbeeee26c55740e31b359ff998c26a	296	303	BODY
33172f387afbeeee26c55740e31b359ff998c26a	498	503	PHARM
33172f387afbeeee26c55740e31b359ff998c26a	322	333	DISEASE
33172f387afbeeee26c55740e31b359ff998c26a	631	638	PHARM
33172f387afbeeee26c55740e31b359ff998c26a	681	687	BODY
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	668	678	PHARM
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	1118	1124	BODY
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	1322	1328	BODY
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	1380	1386	BODY
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	291	297	BODY
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	818	824	BODY
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	1534	1541	BODY
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	486	492	BODY
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	794	804	PHARM
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	847	857	PHARM
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	1162	1172	PHARM
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	202	208	BODY
3332d033b8fdccd2a2bc6e8a0c5f639eee248b1d	997	1007	PHARM
33844b63c8c5df927ce815ef6e5a72dd68b67210	170	178	DISEASE
33844b63c8c5df927ce815ef6e5a72dd68b67210	547	556	PHARM
33844b63c8c5df927ce815ef6e5a72dd68b67210	567	575	DISEASE
33844b63c8c5df927ce815ef6e5a72dd68b67210	70	81	DISEASE
3391184e14d64c074cc6f5f7552142bcbd230178	148	153	BODY
3391184e14d64c074cc6f5f7552142bcbd230178	67	71	DISEASE
341443629266463e0b2c7a3ee45efca316829910	628	647	DISEASE
341443629266463e0b2c7a3ee45efca316829910	910	918	DISEASE
341443629266463e0b2c7a3ee45efca316829910	707	718	DISEASE
341443629266463e0b2c7a3ee45efca316829910	849	856	PHARM
341443629266463e0b2c7a3ee45efca316829910	4	12	DISEASE
341443629266463e0b2c7a3ee45efca316829910	126	138	DISEASE
341443629266463e0b2c7a3ee45efca316829910	397	403	PHARM
341443629266463e0b2c7a3ee45efca316829910	609	616	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	181	195	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	580	590	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	643	646	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	1247	1250	PHARM
34b4a83f58c702739abf56793166a3df0130ef9a	3329	3339	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	3745	3748	BODY
34b4a83f58c702739abf56793166a3df0130ef9a	3754	3758	BODY
34b4a83f58c702739abf56793166a3df0130ef9a	4076	4079	PHARM
34b4a83f58c702739abf56793166a3df0130ef9a	4140	4147	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	5071	5080	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	5453	5456	PHARM
34b4a83f58c702739abf56793166a3df0130ef9a	6183	6187	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	6486	6489	BODY
34b4a83f58c702739abf56793166a3df0130ef9a	6511	6521	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	701	711	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	825	834	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	1557	1567	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	1970	1980	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	2627	2631	PHARM
34b4a83f58c702739abf56793166a3df0130ef9a	2844	2848	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	3397	3400	PHARM
34b4a83f58c702739abf56793166a3df0130ef9a	4287	4290	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	4464	4467	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	4679	4689	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	5548	5551	PHARM
34b4a83f58c702739abf56793166a3df0130ef9a	6287	6293	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	6348	6357	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	6359	6362	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	117	127	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	385	395	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	813	819	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	836	847	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	1804	1814	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	3052	3062	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	3067	3073	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	3478	3488	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	4243	4246	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	5173	5183	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	5245	5255	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	5438	5441	PHARM
34b4a83f58c702739abf56793166a3df0130ef9a	44	54	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	1101	1105	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	1141	1158	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	2096	2106	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	2497	2501	BODY
34b4a83f58c702739abf56793166a3df0130ef9a	3815	3828	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	3895	3905	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	4255	4265	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	4291	4297	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	4332	4342	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	4347	4353	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	5128	5137	DISEASE
34b4a83f58c702739abf56793166a3df0130ef9a	5138	5143	PHARM
34b4a83f58c702739abf56793166a3df0130ef9a	6398	6408	DISEASE
35228086f00af6da6b45bd5c7b576ee8ddac1f2a	155	159	DISEASE
35228086f00af6da6b45bd5c7b576ee8ddac1f2a	343	347	DISEASE
35228086f00af6da6b45bd5c7b576ee8ddac1f2a	0	16	DISEASE
35228086f00af6da6b45bd5c7b576ee8ddac1f2a	276	280	DISEASE
35228086f00af6da6b45bd5c7b576ee8ddac1f2a	234	239	PHARM
355dd77a2f3dd77605afc33a05b756d0b57a1ee4	16	33	PHARM
355dd77a2f3dd77605afc33a05b756d0b57a1ee4	40	57	PHARM
355dd77a2f3dd77605afc33a05b756d0b57a1ee4	242	266	DISEASE
355dd77a2f3dd77605afc33a05b756d0b57a1ee4	712	722	PHARM
355dd77a2f3dd77605afc33a05b756d0b57a1ee4	734	741	PHARM
355dd77a2f3dd77605afc33a05b756d0b57a1ee4	177	181	PHARM
355dd77a2f3dd77605afc33a05b756d0b57a1ee4	536	539	PHARM
355dd77a2f3dd77605afc33a05b756d0b57a1ee4	686	695	PHARM
35b2800087710c132b014aa7595a7968bc177cc5	57	72	DISEASE
35b2800087710c132b014aa7595a7968bc177cc5	158	167	PHARM
35b2800087710c132b014aa7595a7968bc177cc5	216	225	PHARM
35b2800087710c132b014aa7595a7968bc177cc5	693	702	PHARM
35b2800087710c132b014aa7595a7968bc177cc5	1063	1068	DISEASE
35b2800087710c132b014aa7595a7968bc177cc5	1154	1163	PHARM
35b2800087710c132b014aa7595a7968bc177cc5	1559	1568	PHARM
35b2800087710c132b014aa7595a7968bc177cc5	1012	1018	BODY
