29ac388383ff694ee2ec497abce2958eb1fc382f	386	394	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	650	667	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1175	1183	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1650	1656	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1973	1979	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	2794	2800	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	0	11	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	66	73	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	193	200	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	459	474	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	669	691	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	710	731	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	787	795	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1028	1036	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1430	1437	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1524	1530	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	2099	2105	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	2161	2168	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	2824	2832	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	12	19	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	26	34	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	47	58	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	84	117	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	150	157	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	552	565	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	577	585	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	919	927	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1228	1235	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1631	1639	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1706	1715	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	2191	2197	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	2717	2728	PHARM
2a0290c698f1d7cdf55b17e11286c9daaaaaaa81	66	74	PHARM
2a0290c698f1d7cdf55b17e11286c9daaaaaaa81	674	694	DISEASE
2a0290c698f1d7cdf55b17e11286c9daaaaaaa81	707	719	DISEASE
2a0290c698f1d7cdf55b17e11286c9daaaaaaa81	989	997	DISEASE
2a0290c698f1d7cdf55b17e11286c9daaaaaaa81	125	133	DISEASE
2a0290c698f1d7cdf55b17e11286c9daaaaaaa81	660	668	DISEASE
2a0290c698f1d7cdf55b17e11286c9daaaaaaa81	946	964	DISEASE
2a13d7555c9b704a6603a715c112229dbf03a2e8	312	319	DISEASE
2a13d7555c9b704a6603a715c112229dbf03a2e8	355	363	DISEASE
2a13d7555c9b704a6603a715c112229dbf03a2e8	237	244	PHARM
2a13d7555c9b704a6603a715c112229dbf03a2e8	333	344	DISEASE
2a13d7555c9b704a6603a715c112229dbf03a2e8	879	884	PHARM
2a13d7555c9b704a6603a715c112229dbf03a2e8	421	428	DISEASE
2a13d7555c9b704a6603a715c112229dbf03a2e8	505	508	DISEASE
2a13d7555c9b704a6603a715c112229dbf03a2e8	806	813	DISEASE
2a3f1cc1895fff6677e40c70586f2e39fca89456	14	33	DISEASE
2a3f1cc1895fff6677e40c70586f2e39fca89456	1168	1177	PHARM
2a3f1cc1895fff6677e40c70586f2e39fca89456	1231	1236	ANATOMY
2a3f1cc1895fff6677e40c70586f2e39fca89456	250	258	DISEASE
2a3f1cc1895fff6677e40c70586f2e39fca89456	489	498	PHARM
2a3f1cc1895fff6677e40c70586f2e39fca89456	170	179	PHARM
2a3f1cc1895fff6677e40c70586f2e39fca89456	0	10	DISEASE
2a3f1cc1895fff6677e40c70586f2e39fca89456	357	376	DISEASE
2a3f1cc1895fff6677e40c70586f2e39fca89456	465	474	DISEASE
2a400cee98d73922da7bcfa0029fc85b89fa2777	80	86	ANATOMY
2a400cee98d73922da7bcfa0029fc85b89fa2777	191	198	ANATOMY
2a400cee98d73922da7bcfa0029fc85b89fa2777	208	214	DISEASE
2abc8534c7ecfbc9a0c5fa1802316342b283ca08	219	226	PHARM
2abc8534c7ecfbc9a0c5fa1802316342b283ca08	645	652	PHARM
2abc8534c7ecfbc9a0c5fa1802316342b283ca08	891	898	PHARM
2ad4a32315e1ce061a37ba49106dc886512b5883	256	261	PHARM
2ad4a32315e1ce061a37ba49106dc886512b5883	303	307	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	1492	1512	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	1502	1515	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	1746	1753	PHARM
2ad4a32315e1ce061a37ba49106dc886512b5883	240	244	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	942	950	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	981	987	ANATOMY
2ad4a32315e1ce061a37ba49106dc886512b5883	1082	1089	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	1268	1276	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	18	25	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	347	358	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	387	405	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	429	440	PHARM
2ad4a32315e1ce061a37ba49106dc886512b5883	681	689	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	839	843	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	1433	1441	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	1684	1691	PHARM
2ad4a32315e1ce061a37ba49106dc886512b5883	6	17	DISEASE
2ad4a32315e1ce061a37ba49106dc886512b5883	308	313	PHARM
2ad4a32315e1ce061a37ba49106dc886512b5883	848	852	PHARM
2ad4a32315e1ce061a37ba49106dc886512b5883	1168	1172	DISEASE
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	49	57	PHARM
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	383	391	PHARM
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	473	478	PHARM
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	235	243	PHARM
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	244	252	PHARM
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	461	472	DISEASE
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	804	814	PHARM
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	1251	1257	PHARM
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	835	843	PHARM
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	1241	1250	PHARM
2c45b13dad8a37a27ba2ab7569b70ebbea104ac1	1274	1277	DISEASE
2cf9c120c360c2cfbafe7c855779e5270fa51509	442	452	DISEASE
2cf9c120c360c2cfbafe7c855779e5270fa51509	937	944	PHARM
2cf9c120c360c2cfbafe7c855779e5270fa51509	3508	3514	PHARM
2cf9c120c360c2cfbafe7c855779e5270fa51509	177	184	PHARM
2cf9c120c360c2cfbafe7c855779e5270fa51509	1414	1421	PHARM
2cf9c120c360c2cfbafe7c855779e5270fa51509	2770	2792	PHARM
2cf9c120c360c2cfbafe7c855779e5270fa51509	906	931	PHARM
2cf9c120c360c2cfbafe7c855779e5270fa51509	2098	2104	ANATOMY
2cf9c120c360c2cfbafe7c855779e5270fa51509	2282	2305	DISEASE
2cf9c120c360c2cfbafe7c855779e5270fa51509	2358	2367	DISEASE
2cf9c120c360c2cfbafe7c855779e5270fa51509	2820	2827	PHARM
2cf9c120c360c2cfbafe7c855779e5270fa51509	284	294	DISEASE
2cf9c120c360c2cfbafe7c855779e5270fa51509	786	791	DISEASE
2d3e4cc0e477c431b1c7b98be0175f4d30462959	842	845	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	288	294	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	573	581	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1330	1341	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	2040	2045	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	5002	5010	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	5068	5079	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	4	12	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1034	1042	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1111	1125	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1140	1144	ANATOMY
2d40b0d5b2f2b639faef810f7be822c6be2a8147	3808	3816	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	384	392	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	736	747	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1679	1687	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1753	1764	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1865	1870	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	2156	2161	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	2290	2297	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	2630	2638	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	4050	4061	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	5191	5205	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	5443	5454	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	969	977	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1072	1083	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1085	1096	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	1765	1772	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	2197	2204	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	3331	3338	ANATOMY
2d40b0d5b2f2b639faef810f7be822c6be2a8147	4084	4095	DISEASE
2d40b0d5b2f2b639faef810f7be822c6be2a8147	4870	4884	PHARM
2d40b0d5b2f2b639faef810f7be822c6be2a8147	5125	5136	DISEASE
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	9	41	DISEASE
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	42	53	DISEASE
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	677	681	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	923	930	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	1021	1025	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	55	59	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	913	917	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	964	997	DISEASE
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	1342	1346	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	247	251	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	637	641	DISEASE
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	827	831	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	1089	1093	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	294	298	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	450	454	PHARM
2d73c30f41bb0fd24d5ddf1e71a472d971ce4d6f	1250	1254	PHARM
2d763661e6ae0aba4cd21109c67c5b0133ba946e	6	16	DISEASE
2d763661e6ae0aba4cd21109c67c5b0133ba946e	428	433	PHARM
2d763661e6ae0aba4cd21109c67c5b0133ba946e	537	544	DISEASE
2d763661e6ae0aba4cd21109c67c5b0133ba946e	991	1002	ANATOMY
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	105	109	DISEASE
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	367	374	PHARM
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	165	174	DISEASE
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	27	60	DISEASE
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	110	115	PHARM
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	433	441	PHARM
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	492	501	DISEASE
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	898	905	PHARM
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	218	225	PHARM
2dcd4ac570e72bcc2ab58b80764b158e0439cb10	648	656	PHARM
2e32a4c99ae1609a98094a4b814592bbd73a7e26	56	63	DISEASE
2e32a4c99ae1609a98094a4b814592bbd73a7e26	1025	1034	PHARM
2e32a4c99ae1609a98094a4b814592bbd73a7e26	1306	1316	DISEASE
2e32a4c99ae1609a98094a4b814592bbd73a7e26	44	55	DISEASE
2e32a4c99ae1609a98094a4b814592bbd73a7e26	868	876	DISEASE
2e32a4c99ae1609a98094a4b814592bbd73a7e26	909	918	PHARM
2e32a4c99ae1609a98094a4b814592bbd73a7e26	1067	1075	DISEASE
2e32a4c99ae1609a98094a4b814592bbd73a7e26	6	33	DISEASE
2e32a4c99ae1609a98094a4b814592bbd73a7e26	559	566	PHARM
2e32a4c99ae1609a98094a4b814592bbd73a7e26	138	143	PHARM
2e32a4c99ae1609a98094a4b814592bbd73a7e26	1161	1170	PHARM
2e32a4c99ae1609a98094a4b814592bbd73a7e26	1245	1253	DISEASE
2f254a3799bc354fda7890b34b1d2bea1151e58f	480	488	PHARM
2f254a3799bc354fda7890b34b1d2bea1151e58f	17	25	PHARM
2f254a3799bc354fda7890b34b1d2bea1151e58f	86	94	PHARM
2f254a3799bc354fda7890b34b1d2bea1151e58f	191	200	PHARM
2f254a3799bc354fda7890b34b1d2bea1151e58f	227	234	PHARM
2f254a3799bc354fda7890b34b1d2bea1151e58f	367	374	PHARM
2f254a3799bc354fda7890b34b1d2bea1151e58f	512	521	PHARM
2f254a3799bc354fda7890b34b1d2bea1151e58f	175	181	PHARM
2f254a3799bc354fda7890b34b1d2bea1151e58f	676	683	PHARM
2f419a0b4de64c77b556a631c1c1c218097fc46f	25	30	PHARM
2f419a0b4de64c77b556a631c1c1c218097fc46f	163	169	PHARM
2f419a0b4de64c77b556a631c1c1c218097fc46f	85	93	DISEASE
2f419a0b4de64c77b556a631c1c1c218097fc46f	390	393	ANATOMY
2fe8c4247afea297eb4581229971076dcfd90dc6	1019	1027	DISEASE
2fe8c4247afea297eb4581229971076dcfd90dc6	360	368	DISEASE
2fe8c4247afea297eb4581229971076dcfd90dc6	1491	1500	PHARM
2fe8c4247afea297eb4581229971076dcfd90dc6	796	799	ANATOMY
2fe8c4247afea297eb4581229971076dcfd90dc6	422	427	PHARM
2fe8c4247afea297eb4581229971076dcfd90dc6	740	748	DISEASE
2fe8c4247afea297eb4581229971076dcfd90dc6	952	960	DISEASE
2fe8c4247afea297eb4581229971076dcfd90dc6	1513	1521	PHARM
30681359b04febf00baa33cce43fc7d2236c9561	65	73	DISEASE
30681359b04febf00baa33cce43fc7d2236c9561	0	4	DISEASE
30681359b04febf00baa33cce43fc7d2236c9561	47	52	PHARM
30681359b04febf00baa33cce43fc7d2236c9561	301	305	DISEASE
30681359b04febf00baa33cce43fc7d2236c9561	198	205	DISEASE
30681359b04febf00baa33cce43fc7d2236c9561	1015	1020	PHARM
3080e1d8aa931643f504bc116759ce220e73a8a5	38	49	DISEASE
3080e1d8aa931643f504bc116759ce220e73a8a5	53	61	DISEASE
3080e1d8aa931643f504bc116759ce220e73a8a5	4	37	DISEASE
3080e1d8aa931643f504bc116759ce220e73a8a5	143	148	ANATOMY
3080e1d8aa931643f504bc116759ce220e73a8a5	212	231	DISEASE
3080e1d8aa931643f504bc116759ce220e73a8a5	391	399	DISEASE
30b8daec732ac5cec3fffac671fa23da020c9636	762	770	DISEASE
30b8daec732ac5cec3fffac671fa23da020c9636	1077	1091	DISEASE
30b8daec732ac5cec3fffac671fa23da020c9636	441	449	DISEASE
30b8daec732ac5cec3fffac671fa23da020c9636	811	818	DISEASE
30b8daec732ac5cec3fffac671fa23da020c9636	1295	1299	PHARM
30b8daec732ac5cec3fffac671fa23da020c9636	1441	1449	DISEASE
30b8daec732ac5cec3fffac671fa23da020c9636	156	164	DISEASE
30b8daec732ac5cec3fffac671fa23da020c9636	584	588	PHARM
30b8daec732ac5cec3fffac671fa23da020c9636	932	940	DISEASE
30b8daec732ac5cec3fffac671fa23da020c9636	1202	1210	DISEASE
30c0e28b84b12d623718028027888ac1b30179c6	1710	1736	DISEASE
30c0e28b84b12d623718028027888ac1b30179c6	156	161	PHARM
30c0e28b84b12d623718028027888ac1b30179c6	1231	1236	PHARM
30c0e28b84b12d623718028027888ac1b30179c6	1706	1709	DISEASE
30c4e8dbd71c1d2d71db5f520df57107797ff455	41	59	DISEASE
30c4e8dbd71c1d2d71db5f520df57107797ff455	318	325	PHARM
30c4e8dbd71c1d2d71db5f520df57107797ff455	397	410	DISEASE
30c4e8dbd71c1d2d71db5f520df57107797ff455	581	592	DISEASE
30c4e8dbd71c1d2d71db5f520df57107797ff455	461	472	DISEASE
30c4e8dbd71c1d2d71db5f520df57107797ff455	519	530	DISEASE
30c4e8dbd71c1d2d71db5f520df57107797ff455	115	122	DISEASE
30c4e8dbd71c1d2d71db5f520df57107797ff455	326	331	ANATOMY
30c4e8dbd71c1d2d71db5f520df57107797ff455	369	375	PHARM
30c4e8dbd71c1d2d71db5f520df57107797ff455	846	859	DISEASE
30c4e8dbd71c1d2d71db5f520df57107797ff455	492	497	ANATOMY
30c4e8dbd71c1d2d71db5f520df57107797ff455	722	733	DISEASE
30c4e8dbd71c1d2d71db5f520df57107797ff455	941	948	DISEASE
30d216d33a2ead14fe0230f40fd76f6ae2d3b79c	142	145	ANATOMY
318a5c6daa222c6b300d42168f20a53e14a6e33a	375	378	ANATOMY
318a5c6daa222c6b300d42168f20a53e14a6e33a	738	741	ANATOMY
318a5c6daa222c6b300d42168f20a53e14a6e33a	862	865	ANATOMY
318a5c6daa222c6b300d42168f20a53e14a6e33a	463	469	ANATOMY
318a5c6daa222c6b300d42168f20a53e14a6e33a	527	531	DISEASE
318a5c6daa222c6b300d42168f20a53e14a6e33a	22	25	ANATOMY
318a5c6daa222c6b300d42168f20a53e14a6e33a	153	161	DISEASE
318a5c6daa222c6b300d42168f20a53e14a6e33a	925	928	ANATOMY
31ed13b95edff14dd451ee960dd3a27567a1ded1	1275	1282	DISEASE
31ed13b95edff14dd451ee960dd3a27567a1ded1	198	203	PHARM
31ed13b95edff14dd451ee960dd3a27567a1ded1	415	422	DISEASE
31ed13b95edff14dd451ee960dd3a27567a1ded1	971	978	PHARM
32089db17a5a717895c6732dbb0732335b43de78	454	463	PHARM
32089db17a5a717895c6732dbb0732335b43de78	759	768	PHARM
32089db17a5a717895c6732dbb0732335b43de78	840	851	PHARM
32089db17a5a717895c6732dbb0732335b43de78	1599	1608	PHARM
32089db17a5a717895c6732dbb0732335b43de78	25	28	PHARM
32089db17a5a717895c6732dbb0732335b43de78	1507	1511	PHARM
32089db17a5a717895c6732dbb0732335b43de78	1674	1685	PHARM
32089db17a5a717895c6732dbb0732335b43de78	172	180	DISEASE
32089db17a5a717895c6732dbb0732335b43de78	311	328	PHARM
32089db17a5a717895c6732dbb0732335b43de78	517	530	PHARM
32089db17a5a717895c6732dbb0732335b43de78	532	541	PHARM
32089db17a5a717895c6732dbb0732335b43de78	585	594	PHARM
32089db17a5a717895c6732dbb0732335b43de78	722	733	PHARM
32089db17a5a717895c6732dbb0732335b43de78	790	803	PHARM
32089db17a5a717895c6732dbb0732335b43de78	61	64	DISEASE
32089db17a5a717895c6732dbb0732335b43de78	182	191	PHARM
32089db17a5a717895c6732dbb0732335b43de78	295	306	PHARM
32089db17a5a717895c6732dbb0732335b43de78	372	383	PHARM
32089db17a5a717895c6732dbb0732335b43de78	468	477	PHARM
32089db17a5a717895c6732dbb0732335b43de78	979	991	PHARM
32089db17a5a717895c6732dbb0732335b43de78	1064	1067	PHARM
32089db17a5a717895c6732dbb0732335b43de78	1186	1195	PHARM
32089db17a5a717895c6732dbb0732335b43de78	1276	1285	PHARM
32089db17a5a717895c6732dbb0732335b43de78	1434	1438	PHARM
32094ea4335fb12c532c995e7751c94a753f8626	31	42	PHARM
32094ea4335fb12c532c995e7751c94a753f8626	337	340	DISEASE
32094ea4335fb12c532c995e7751c94a753f8626	499	522	PHARM
32094ea4335fb12c532c995e7751c94a753f8626	542	555	PHARM
32094ea4335fb12c532c995e7751c94a753f8626	414	425	PHARM
32094ea4335fb12c532c995e7751c94a753f8626	487	497	PHARM
32094ea4335fb12c532c995e7751c94a753f8626	205	216	PHARM
32094ea4335fb12c532c995e7751c94a753f8626	713	726	PHARM
32094ea4335fb12c532c995e7751c94a753f8626	857	862	PHARM
32095de948f289ba4bc40c730a5f2a90a5cb09b7	242	250	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	373	392	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	1251	1259	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	1050	1058	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	1062	1068	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	1263	1269	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	12	19	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	759	766	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	0	11	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	531	537	PHARM
32095de948f289ba4bc40c730a5f2a90a5cb09b7	707	715	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	877	885	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	914	919	DISEASE
32095de948f289ba4bc40c730a5f2a90a5cb09b7	1208	1213	DISEASE
321a5877c7371f56ec49eedb54f75f504f130e8a	43	61	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	85	93	DISEASE
321a5877c7371f56ec49eedb54f75f504f130e8a	268	273	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	282	288	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	349	356	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	493	498	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	597	600	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	613	619	ANATOMY
321a5877c7371f56ec49eedb54f75f504f130e8a	13	18	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	699	704	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	737	743	ANATOMY
321a5877c7371f56ec49eedb54f75f504f130e8a	817	824	DISEASE
321a5877c7371f56ec49eedb54f75f504f130e8a	22	33	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	63	66	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	169	172	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	325	328	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	433	438	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	810	816	ANATOMY
321a5877c7371f56ec49eedb54f75f504f130e8a	962	970	DISEASE
321a5877c7371f56ec49eedb54f75f504f130e8a	380	394	DISEASE
321a5877c7371f56ec49eedb54f75f504f130e8a	620	627	DISEASE
321a5877c7371f56ec49eedb54f75f504f130e8a	877	884	PHARM
321a5877c7371f56ec49eedb54f75f504f130e8a	900	906	PHARM
327a206d906a71a562dffa0489a0a5d31d96219c	559	564	PHARM
327a206d906a71a562dffa0489a0a5d31d96219c	728	738	DISEASE
327a206d906a71a562dffa0489a0a5d31d96219c	793	802	PHARM
327a206d906a71a562dffa0489a0a5d31d96219c	53	68	DISEASE
327a206d906a71a562dffa0489a0a5d31d96219c	99	106	PHARM
327a206d906a71a562dffa0489a0a5d31d96219c	589	596	PHARM
327a206d906a71a562dffa0489a0a5d31d96219c	817	828	PHARM
327a206d906a71a562dffa0489a0a5d31d96219c	178	185	DISEASE
327a206d906a71a562dffa0489a0a5d31d96219c	807	816	PHARM
327d892db0c7f31f556ba94bf7872d342f43738c	37	53	DISEASE
327d892db0c7f31f556ba94bf7872d342f43738c	747	750	DISEASE
327d892db0c7f31f556ba94bf7872d342f43738c	1799	1803	DISEASE
327d892db0c7f31f556ba94bf7872d342f43738c	1888	1897	DISEASE
327d892db0c7f31f556ba94bf7872d342f43738c	428	435	DISEASE
327d892db0c7f31f556ba94bf7872d342f43738c	1556	1559	ANATOMY
327d892db0c7f31f556ba94bf7872d342f43738c	268	274	DISEASE
327d892db0c7f31f556ba94bf7872d342f43738c	348	355	DISEASE
327d892db0c7f31f556ba94bf7872d342f43738c	847	852	PHARM
327d892db0c7f31f556ba94bf7872d342f43738c	895	904	DISEASE
327d892db0c7f31f556ba94bf7872d342f43738c	939	946	DISEASE
327e280226e0c3212f6bce6b98706af2e2c0dc35	1226	1229	ANATOMY
327e280226e0c3212f6bce6b98706af2e2c0dc35	1656	1660	PHARM
327e280226e0c3212f6bce6b98706af2e2c0dc35	98	106	DISEASE
327e280226e0c3212f6bce6b98706af2e2c0dc35	225	233	DISEASE
327e280226e0c3212f6bce6b98706af2e2c0dc35	580	588	DISEASE
327e280226e0c3212f6bce6b98706af2e2c0dc35	1944	1952	DISEASE
327e280226e0c3212f6bce6b98706af2e2c0dc35	661	665	PHARM
327e280226e0c3212f6bce6b98706af2e2c0dc35	1536	1541	PHARM
327e280226e0c3212f6bce6b98706af2e2c0dc35	2272	2280	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	180	185	PHARM
32b6ecf50c62b0c312394d6082c1824391f9d994	192	205	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	496	499	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	627	638	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	833	837	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	1616	1638	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	3412	3415	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	113	126	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	187	190	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	1174	1189	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	1361	1368	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	1435	1445	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	2369	2372	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	2968	2971	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	3230	3233	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	96	106	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	767	801	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	1809	1815	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	2016	2019	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	2972	2975	PHARM
32b6ecf50c62b0c312394d6082c1824391f9d994	2996	2999	PHARM
32b6ecf50c62b0c312394d6082c1824391f9d994	393	401	DISEASE
32b6ecf50c62b0c312394d6082c1824391f9d994	2169	2172	PHARM
32b6ecf50c62b0c312394d6082c1824391f9d994	2452	2455	PHARM
