0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	23	41	DISEASE
0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	107	114	DISEASE
0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	859	869	DISEASE
0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	0	10	DISEASE
0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	73	82	DISEASE
0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	83	89	DISEASE
0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	90	95	PHARM
0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	439	449	DISEASE
0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	635	645	DISEASE
0ee935044ed8288d888c5b47bbb1c1220b6a7dbe	1321	1331	DISEASE
0f3ba0147ba55673ad30d983c9c850e0e327d1cd	804	812	PHARM
0f3ba0147ba55673ad30d983c9c850e0e327d1cd	199	219	DISEASE
0f3ba0147ba55673ad30d983c9c850e0e327d1cd	249	253	PHARM
0f3ba0147ba55673ad30d983c9c850e0e327d1cd	603	612	PHARM
0f3ba0147ba55673ad30d983c9c850e0e327d1cd	36	40	PHARM
0f3ba0147ba55673ad30d983c9c850e0e327d1cd	144	151	PHARM
0f3ba0147ba55673ad30d983c9c850e0e327d1cd	698	702	PHARM
0f3ba0147ba55673ad30d983c9c850e0e327d1cd	864	877	PHARM
0f3ba0147ba55673ad30d983c9c850e0e327d1cd	878	882	PHARM
0f577e120ae146d163250e91048bb508f7a92507	341	349	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	467	474	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	870	874	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1098	1102	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1132	1136	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1452	1465	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	170	174	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	306	317	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	679	684	PHARM
0f577e120ae146d163250e91048bb508f7a92507	1349	1353	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	288	292	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1159	1163	PHARM
0f577e120ae146d163250e91048bb508f7a92507	1316	1320	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1406	1410	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1846	1857	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	157	168	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1237	1241	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1565	1569	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1663	1667	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1892	1900	DISEASE
0f577e120ae146d163250e91048bb508f7a92507	1902	1906	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	8	13	PHARM
0f6f11e17bd7f9752c955a65caa887a547a1b34e	318	326	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	537	547	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	139	149	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	204	212	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	237	266	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	347	355	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	31	42	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	54	58	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	105	116	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	231	257	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	390	400	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	502	510	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	117	124	DISEASE
0f6f11e17bd7f9752c955a65caa887a547a1b34e	268	272	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	44	51	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	571	581	BODY
0f83acd425d071c52a88d93eae28c2e68ea36c13	1384	1394	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	1701	1713	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	1810	1820	PHARM
0f83acd425d071c52a88d93eae28c2e68ea36c13	2652	2661	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	3108	3117	PHARM
0f83acd425d071c52a88d93eae28c2e68ea36c13	3666	3684	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	376	394	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	586	596	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	916	925	PHARM
0f83acd425d071c52a88d93eae28c2e68ea36c13	1579	1585	BODY
0f83acd425d071c52a88d93eae28c2e68ea36c13	1595	1605	BODY
0f83acd425d071c52a88d93eae28c2e68ea36c13	1669	1685	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	1689	1697	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	1761	1773	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	2263	2270	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	2361	2365	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	2554	2564	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	3055	3065	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	3145	3155	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	3493	3511	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	3635	3645	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	1747	1755	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	1779	1797	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	2138	2148	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	2156	2166	BODY
0f83acd425d071c52a88d93eae28c2e68ea36c13	2569	2579	BODY
0f83acd425d071c52a88d93eae28c2e68ea36c13	3266	3276	PHARM
0f83acd425d071c52a88d93eae28c2e68ea36c13	3478	3488	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	3607	3623	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	19	27	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	247	256	PHARM
0f83acd425d071c52a88d93eae28c2e68ea36c13	908	915	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	2348	2360	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	2800	2808	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	3504	3521	DISEASE
0f83acd425d071c52a88d93eae28c2e68ea36c13	3523	3533	BODY
0f83acd425d071c52a88d93eae28c2e68ea36c13	3692	3711	BODY
0f995b05821b58b02e914422b56fba615d0e8d7f	696	704	DISEASE
0f995b05821b58b02e914422b56fba615d0e8d7f	93	101	DISEASE
0f995b05821b58b02e914422b56fba615d0e8d7f	112	116	BODY
0f995b05821b58b02e914422b56fba615d0e8d7f	155	163	DISEASE
0fcfac3230a7ab2f3b600fd06eebdf084066d01b	221	229	DISEASE
0fcfac3230a7ab2f3b600fd06eebdf084066d01b	1234	1244	DISEASE
0fcfac3230a7ab2f3b600fd06eebdf084066d01b	976	983	DISEASE
0fcfac3230a7ab2f3b600fd06eebdf084066d01b	1253	1268	DISEASE
0fcfac3230a7ab2f3b600fd06eebdf084066d01b	1418	1422	PHARM
0fcfac3230a7ab2f3b600fd06eebdf084066d01b	350	357	PHARM
0fcfac3230a7ab2f3b600fd06eebdf084066d01b	1582	1595	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	0	29	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	64	74	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	180	183	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	392	398	BODY
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	687	698	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	31	34	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	677	680	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	75	82	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	584	594	PHARM
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	118	121	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	173	176	DISEASE
0fd8e2c4a0d9bf2cd0631747055f315f53e5f1a8	340	343	DISEASE
0ff4ee76f47e65ced1ef95794d2bf462b069caab	159	178	DISEASE
0ff4ee76f47e65ced1ef95794d2bf462b069caab	513	535	PHARM
0ff4ee76f47e65ced1ef95794d2bf462b069caab	55	90	DISEASE
0ff4ee76f47e65ced1ef95794d2bf462b069caab	230	237	PHARM
0ff4ee76f47e65ced1ef95794d2bf462b069caab	96	124	DISEASE
0ff4ee76f47e65ced1ef95794d2bf462b069caab	204	216	PHARM
0ff4ee76f47e65ced1ef95794d2bf462b069caab	329	344	BODY
0ff4ee76f47e65ced1ef95794d2bf462b069caab	438	445	BODY
0ff4ee76f47e65ced1ef95794d2bf462b069caab	446	466	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	509	516	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	668	675	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	880	900	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	1562	1567	PHARM
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	1823	1830	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	2195	2200	PHARM
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	2379	2386	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	2514	2518	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	436	443	PHARM
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	587	591	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	1267	1274	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	1357	1364	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	1666	1675	PHARM
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	2092	2100	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	2105	2113	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	2401	2408	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	2323	2330	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	2455	2475	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	262	270	DISEASE
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	423	430	PHARM
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	1518	1523	PHARM
1007a3041cb5ae9e3e6f09712d81277c02ed3dbf	2007	2014	PHARM
10206d084e0ca2117abdb7f6909d9b857ec89b69	95	110	DISEASE
10206d084e0ca2117abdb7f6909d9b857ec89b69	1467	1472	BODY
10206d084e0ca2117abdb7f6909d9b857ec89b69	1734	1749	DISEASE
10206d084e0ca2117abdb7f6909d9b857ec89b69	1801	1814	DISEASE
10206d084e0ca2117abdb7f6909d9b857ec89b69	949	955	PHARM
106a05563d6f2e0874fd75b16492d5f5cd0a5578	42	53	DISEASE
1083e1db8781daecfa060728ac0ad80e58c35c95	267	289	DISEASE
1083e1db8781daecfa060728ac0ad80e58c35c95	773	779	PHARM
1083e1db8781daecfa060728ac0ad80e58c35c95	704	710	BODY
1083e1db8781daecfa060728ac0ad80e58c35c95	918	924	PHARM
1083e1db8781daecfa060728ac0ad80e58c35c95	1406	1416	DISEASE
1083e1db8781daecfa060728ac0ad80e58c35c95	1597	1601	PHARM
1083e1db8781daecfa060728ac0ad80e58c35c95	1759	1780	DISEASE
1083e1db8781daecfa060728ac0ad80e58c35c95	241	265	DISEASE
1083e1db8781daecfa060728ac0ad80e58c35c95	486	499	DISEASE
1083e1db8781daecfa060728ac0ad80e58c35c95	294	316	DISEASE
1083e1db8781daecfa060728ac0ad80e58c35c95	748	761	PHARM
1083e1db8781daecfa060728ac0ad80e58c35c95	806	816	PHARM
1083e1db8781daecfa060728ac0ad80e58c35c95	1150	1172	PHARM
1083e1db8781daecfa060728ac0ad80e58c35c95	1384	1404	DISEASE
1083e1db8781daecfa060728ac0ad80e58c35c95	1421	1432	DISEASE
10a4379cb14b13ddace86d1eac629fffdc2a782e	141	150	DISEASE
10a4379cb14b13ddace86d1eac629fffdc2a782e	550	557	PHARM
10a4379cb14b13ddace86d1eac629fffdc2a782e	1268	1272	BODY
10a4379cb14b13ddace86d1eac629fffdc2a782e	1273	1277	BODY
10a4379cb14b13ddace86d1eac629fffdc2a782e	1509	1513	BODY
10a4379cb14b13ddace86d1eac629fffdc2a782e	1514	1518	BODY
10a4379cb14b13ddace86d1eac629fffdc2a782e	77	95	DISEASE
10a4379cb14b13ddace86d1eac629fffdc2a782e	696	703	PHARM
10a4379cb14b13ddace86d1eac629fffdc2a782e	821	825	BODY
10a4379cb14b13ddace86d1eac629fffdc2a782e	1248	1266	DISEASE
10a4379cb14b13ddace86d1eac629fffdc2a782e	20	31	DISEASE
10a4379cb14b13ddace86d1eac629fffdc2a782e	725	730	BODY
10a4379cb14b13ddace86d1eac629fffdc2a782e	826	831	BODY
10a4379cb14b13ddace86d1eac629fffdc2a782e	1411	1429	DISEASE
10a4379cb14b13ddace86d1eac629fffdc2a782e	1747	1765	DISEASE
10a4379cb14b13ddace86d1eac629fffdc2a782e	154	158	DISEASE
10a4379cb14b13ddace86d1eac629fffdc2a782e	300	304	BODY
10a4379cb14b13ddace86d1eac629fffdc2a782e	305	309	BODY
10a4379cb14b13ddace86d1eac629fffdc2a782e	713	721	DISEASE
10b576348f93a497f292d52849f9599787ea688e	487	490	PHARM
10b576348f93a497f292d52849f9599787ea688e	1705	1708	PHARM
10b576348f93a497f292d52849f9599787ea688e	1814	1817	BODY
10b576348f93a497f292d52849f9599787ea688e	1925	1928	PHARM
10b576348f93a497f292d52849f9599787ea688e	2136	2144	DISEASE
10b576348f93a497f292d52849f9599787ea688e	114	117	PHARM
10b576348f93a497f292d52849f9599787ea688e	138	141	PHARM
10b576348f93a497f292d52849f9599787ea688e	633	636	PHARM
10b576348f93a497f292d52849f9599787ea688e	721	724	BODY
10b576348f93a497f292d52849f9599787ea688e	975	978	PHARM
10b576348f93a497f292d52849f9599787ea688e	1568	1571	PHARM
10b576348f93a497f292d52849f9599787ea688e	1929	1933	PHARM
10b576348f93a497f292d52849f9599787ea688e	2090	2093	PHARM
10b576348f93a497f292d52849f9599787ea688e	2487	2490	PHARM
10b576348f93a497f292d52849f9599787ea688e	0	18	PHARM
10b576348f93a497f292d52849f9599787ea688e	904	907	PHARM
10b576348f93a497f292d52849f9599787ea688e	1720	1723	BODY
10b576348f93a497f292d52849f9599787ea688e	1751	1762	DISEASE
10b576348f93a497f292d52849f9599787ea688e	1995	1998	PHARM
10b576348f93a497f292d52849f9599787ea688e	2008	2016	DISEASE
10b576348f93a497f292d52849f9599787ea688e	2254	2272	PHARM
10b576348f93a497f292d52849f9599787ea688e	2342	2345	PHARM
10b576348f93a497f292d52849f9599787ea688e	20	23	PHARM
10b576348f93a497f292d52849f9599787ea688e	75	80	PHARM
10b576348f93a497f292d52849f9599787ea688e	156	166	DISEASE
10b576348f93a497f292d52849f9599787ea688e	467	485	PHARM
10b576348f93a497f292d52849f9599787ea688e	492	499	PHARM
10b576348f93a497f292d52849f9599787ea688e	555	564	PHARM
10b576348f93a497f292d52849f9599787ea688e	815	818	PHARM
10b576348f93a497f292d52849f9599787ea688e	860	863	PHARM
10b576348f93a497f292d52849f9599787ea688e	1013	1019	PHARM
10b576348f93a497f292d52849f9599787ea688e	1061	1064	PHARM
10b576348f93a497f292d52849f9599787ea688e	1077	1080	PHARM
10b576348f93a497f292d52849f9599787ea688e	1281	1284	PHARM
10b576348f93a497f292d52849f9599787ea688e	1596	1599	PHARM
10b576348f93a497f292d52849f9599787ea688e	1955	1966	PHARM
10b576348f93a497f292d52849f9599787ea688e	2601	2612	PHARM
10bff948c52569cb07aa81447cebb4429cf65ce6	172	180	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	1290	1308	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	185	211	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	222	226	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	267	271	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	312	316	PHARM
10bff948c52569cb07aa81447cebb4429cf65ce6	191	220	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	105	123	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	395	405	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	424	428	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	454	465	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	1298	1311	DISEASE
10bff948c52569cb07aa81447cebb4429cf65ce6	1312	1320	DISEASE
10e5bf69bcf4442e3cc0d0fa255f651af920ea32	255	263	DISEASE
10e5bf69bcf4442e3cc0d0fa255f651af920ea32	0	8	DISEASE
10e5bf69bcf4442e3cc0d0fa255f651af920ea32	169	176	PHARM
10e5bf69bcf4442e3cc0d0fa255f651af920ea32	142	147	BODY
10f0434fa6c87c27f72d85012a851a8662bcda0f	81	86	PHARM
10f0434fa6c87c27f72d85012a851a8662bcda0f	515	520	PHARM
10f0434fa6c87c27f72d85012a851a8662bcda0f	1360	1368	PHARM
10f0434fa6c87c27f72d85012a851a8662bcda0f	12	57	DISEASE
10f0434fa6c87c27f72d85012a851a8662bcda0f	58	63	PHARM
10f0434fa6c87c27f72d85012a851a8662bcda0f	124	132	DISEASE
10f0434fa6c87c27f72d85012a851a8662bcda0f	241	246	PHARM
10f0434fa6c87c27f72d85012a851a8662bcda0f	335	341	BODY
1104f2b79381b4e98fccd7f1294599956ebca90d	30	34	PHARM
1104f2b79381b4e98fccd7f1294599956ebca90d	310	317	DISEASE
1104f2b79381b4e98fccd7f1294599956ebca90d	109	117	PHARM
1104f2b79381b4e98fccd7f1294599956ebca90d	246	253	DISEASE
1104f2b79381b4e98fccd7f1294599956ebca90d	142	149	PHARM
1104f2b79381b4e98fccd7f1294599956ebca90d	236	245	DISEASE
1104f2b79381b4e98fccd7f1294599956ebca90d	370	377	PHARM
1110b88903bfb2d529fdae6076b71b9cf27b605a	38	66	DISEASE
1110b88903bfb2d529fdae6076b71b9cf27b605a	469	477	DISEASE
1110b88903bfb2d529fdae6076b71b9cf27b605a	1200	1205	BODY
1110b88903bfb2d529fdae6076b71b9cf27b605a	1271	1275	BODY
1110b88903bfb2d529fdae6076b71b9cf27b605a	1328	1337	DISEASE
1110b88903bfb2d529fdae6076b71b9cf27b605a	175	179	BODY
1110b88903bfb2d529fdae6076b71b9cf27b605a	302	306	BODY
1110b88903bfb2d529fdae6076b71b9cf27b605a	982	985	BODY
1110b88903bfb2d529fdae6076b71b9cf27b605a	1099	1103	BODY
1110b88903bfb2d529fdae6076b71b9cf27b605a	1178	1181	BODY
1110b88903bfb2d529fdae6076b71b9cf27b605a	152	159	BODY
1110b88903bfb2d529fdae6076b71b9cf27b605a	208	215	DISEASE
1110b88903bfb2d529fdae6076b71b9cf27b605a	250	267	PHARM
1110b88903bfb2d529fdae6076b71b9cf27b605a	804	808	BODY
1110b88903bfb2d529fdae6076b71b9cf27b605a	1090	1095	PHARM
11120cfe95eba8ddca85675bcafab4411835af82	608	617	PHARM
11120cfe95eba8ddca85675bcafab4411835af82	1011	1020	PHARM
11120cfe95eba8ddca85675bcafab4411835af82	727	733	BODY
11199dfc5ee1b9666202906dfeb65b4597a4bb07	24	32	PHARM
11199dfc5ee1b9666202906dfeb65b4597a4bb07	708	716	DISEASE
11199dfc5ee1b9666202906dfeb65b4597a4bb07	231	238	DISEASE
11199dfc5ee1b9666202906dfeb65b4597a4bb07	245	253	DISEASE
11199dfc5ee1b9666202906dfeb65b4597a4bb07	944	952	DISEASE
11199dfc5ee1b9666202906dfeb65b4597a4bb07	1574	1581	DISEASE
11199dfc5ee1b9666202906dfeb65b4597a4bb07	2396	2404	DISEASE
11199dfc5ee1b9666202906dfeb65b4597a4bb07	60	68	PHARM
11199dfc5ee1b9666202906dfeb65b4597a4bb07	219	230	DISEASE
11199dfc5ee1b9666202906dfeb65b4597a4bb07	500	508	DISEASE
11199dfc5ee1b9666202906dfeb65b4597a4bb07	1170	1178	DISEASE
11199dfc5ee1b9666202906dfeb65b4597a4bb07	1428	1438	PHARM
11199dfc5ee1b9666202906dfeb65b4597a4bb07	1536	1544	PHARM
11199dfc5ee1b9666202906dfeb65b4597a4bb07	2001	2008	PHARM
1123b33d8a70af8018e980e1cda808f856bd79dd	162	167	PHARM
1123b33d8a70af8018e980e1cda808f856bd79dd	1314	1322	DISEASE
1123b33d8a70af8018e980e1cda808f856bd79dd	65	73	PHARM
1123b33d8a70af8018e980e1cda808f856bd79dd	14	22	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	34	45	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	49	53	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	226	230	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	478	482	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	1365	1369	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	1874	1907	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	0	33	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	535	542	BODY
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	1714	1721	BODY
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	1862	1866	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	1547	1551	DISEASE
1180cd4da7cbf3d6ee8d082ac87b4195e72f0ba8	1908	1919	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	4	36	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	45	56	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	336	347	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	555	559	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	1157	1165	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	1351	1360	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	58	62	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	85	92	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	147	156	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	633	637	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	1489	1497	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	424	428	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	547	554	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	716	720	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	1058	1062	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	56	65	DISEASE
11888535f2eb67c15d08783b164def90aa47a3bd	66	81	DISEASE
11888535f2eb67c15d08783b164def90aa47a3bd	116	124	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	186	195	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	1060	1069	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	254	263	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	307	310	DISEASE
11888535f2eb67c15d08783b164def90aa47a3bd	405	414	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	435	439	DISEASE
11888535f2eb67c15d08783b164def90aa47a3bd	1082	1090	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	1091	1094	DISEASE
11888535f2eb67c15d08783b164def90aa47a3bd	1146	1161	DISEASE
11888535f2eb67c15d08783b164def90aa47a3bd	1162	1167	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	274	282	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	356	361	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	807	816	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	340	355	DISEASE
11888535f2eb67c15d08783b164def90aa47a3bd	440	445	PHARM
11888535f2eb67c15d08783b164def90aa47a3bd	600	603	DISEASE
11888535f2eb67c15d08783b164def90aa47a3bd	854	859	BODY
11888535f2eb67c15d08783b164def90aa47a3bd	863	867	DISEASE
118d16b3829c6880298058627442bdc06591be6e	67	74	DISEASE
118d16b3829c6880298058627442bdc06591be6e	277	298	DISEASE
118d16b3829c6880298058627442bdc06591be6e	54	66	DISEASE
1191b7ad024afa7b9d7d3dd9883e1959e13447d3	174	185	DISEASE
1191b7ad024afa7b9d7d3dd9883e1959e13447d3	881	892	DISEASE
1191b7ad024afa7b9d7d3dd9883e1959e13447d3	186	190	DISEASE
1191b7ad024afa7b9d7d3dd9883e1959e13447d3	522	532	PHARM
1191b7ad024afa7b9d7d3dd9883e1959e13447d3	68	78	PHARM
1191b7ad024afa7b9d7d3dd9883e1959e13447d3	1011	1021	PHARM
1191b7ad024afa7b9d7d3dd9883e1959e13447d3	908	912	DISEASE
119a8706e074b4cf6f024cf2f77607835cbd06a6	16	24	DISEASE
119a8706e074b4cf6f024cf2f77607835cbd06a6	449	457	DISEASE
119a8706e074b4cf6f024cf2f77607835cbd06a6	738	746	DISEASE
119d21251fec69557e837e8534900168f75ca39e	325	328	PHARM
119d21251fec69557e837e8534900168f75ca39e	360	363	BODY
119d21251fec69557e837e8534900168f75ca39e	1083	1086	BODY
119d21251fec69557e837e8534900168f75ca39e	1175	1180	BODY
119d21251fec69557e837e8534900168f75ca39e	2837	2840	BODY
119d21251fec69557e837e8534900168f75ca39e	67	71	PHARM
119d21251fec69557e837e8534900168f75ca39e	280	285	BODY
119d21251fec69557e837e8534900168f75ca39e	954	973	BODY
119d21251fec69557e837e8534900168f75ca39e	978	981	BODY
119d21251fec69557e837e8534900168f75ca39e	1136	1141	BODY
119d21251fec69557e837e8534900168f75ca39e	2064	2067	BODY
119d21251fec69557e837e8534900168f75ca39e	2154	2157	PHARM
119d21251fec69557e837e8534900168f75ca39e	17	39	DISEASE
119d21251fec69557e837e8534900168f75ca39e	501	506	BODY
119d21251fec69557e837e8534900168f75ca39e	1181	1189	BODY
119d21251fec69557e837e8534900168f75ca39e	1287	1291	DISEASE
119d21251fec69557e837e8534900168f75ca39e	1871	1874	BODY
119d21251fec69557e837e8534900168f75ca39e	2796	2799	BODY
119d21251fec69557e837e8534900168f75ca39e	41	44	PHARM
119d21251fec69557e837e8534900168f75ca39e	182	201	BODY
119d21251fec69557e837e8534900168f75ca39e	203	206	BODY
119d21251fec69557e837e8534900168f75ca39e	302	313	PHARM
124494ef22d42451de10337211149ddae68d53e1	103	117	DISEASE
124494ef22d42451de10337211149ddae68d53e1	675	679	DISEASE
124494ef22d42451de10337211149ddae68d53e1	1946	1953	DISEASE
124494ef22d42451de10337211149ddae68d53e1	2010	2014	DISEASE
124494ef22d42451de10337211149ddae68d53e1	64	68	DISEASE
124494ef22d42451de10337211149ddae68d53e1	178	189	DISEASE
