335973fe964508abe0409b2d466729f4f882616f	122	133	DISEASE
335973fe964508abe0409b2d466729f4f882616f	137	141	DISEASE
335dbf8f43a8eca80f3e2730b3f8a1e655ca2d14	55	63	DISEASE
335dbf8f43a8eca80f3e2730b3f8a1e655ca2d14	485	489	PHARM
335dbf8f43a8eca80f3e2730b3f8a1e655ca2d14	28	34	ANATOMY
335dbf8f43a8eca80f3e2730b3f8a1e655ca2d14	309	313	PHARM
335dbf8f43a8eca80f3e2730b3f8a1e655ca2d14	64	75	DISEASE
335dbf8f43a8eca80f3e2730b3f8a1e655ca2d14	77	81	PHARM
335dbf8f43a8eca80f3e2730b3f8a1e655ca2d14	220	224	PHARM
335dbf8f43a8eca80f3e2730b3f8a1e655ca2d14	1107	1111	PHARM
335ff0d5d219b32006310322b44658099f7d287f	1127	1135	DISEASE
335ff0d5d219b32006310322b44658099f7d287f	2258	2268	DISEASE
335ff0d5d219b32006310322b44658099f7d287f	800	810	DISEASE
335ff0d5d219b32006310322b44658099f7d287f	2180	2190	DISEASE
335ff0d5d219b32006310322b44658099f7d287f	2859	2867	DISEASE
335ff0d5d219b32006310322b44658099f7d287f	849	859	DISEASE
335ff0d5d219b32006310322b44658099f7d287f	2421	2429	DISEASE
335ff0d5d219b32006310322b44658099f7d287f	1477	1487	DISEASE
335ff0d5d219b32006310322b44658099f7d287f	1510	1518	PHARM
335ff0d5d219b32006310322b44658099f7d287f	2373	2383	DISEASE
335ff0d5d219b32006310322b44658099f7d287f	2518	2525	PHARM
33689373e56c5fbf539505f8122f5b4589e6e457	114	122	DISEASE
33689373e56c5fbf539505f8122f5b4589e6e457	466	470	DISEASE
33689373e56c5fbf539505f8122f5b4589e6e457	65	69	DISEASE
33689373e56c5fbf539505f8122f5b4589e6e457	88	113	DISEASE
33689373e56c5fbf539505f8122f5b4589e6e457	267	272	PHARM
33689373e56c5fbf539505f8122f5b4589e6e457	391	396	PHARM
33689373e56c5fbf539505f8122f5b4589e6e457	321	325	DISEASE
33689373e56c5fbf539505f8122f5b4589e6e457	46	57	DISEASE
33689373e56c5fbf539505f8122f5b4589e6e457	824	829	PHARM
337c8c8c9a537eb87acbb7e29dfbdab928a017cd	364	377	ANATOMY
337c8c8c9a537eb87acbb7e29dfbdab928a017cd	1210	1219	DISEASE
337c8c8c9a537eb87acbb7e29dfbdab928a017cd	1278	1286	DISEASE
337c8c8c9a537eb87acbb7e29dfbdab928a017cd	0	7	PHARM
337c8c8c9a537eb87acbb7e29dfbdab928a017cd	409	423	ANATOMY
337c8c8c9a537eb87acbb7e29dfbdab928a017cd	560	571	ANATOMY
337c8c8c9a537eb87acbb7e29dfbdab928a017cd	1358	1367	ANATOMY
337c8c8c9a537eb87acbb7e29dfbdab928a017cd	60	69	ANATOMY
337c8c8c9a537eb87acbb7e29dfbdab928a017cd	913	922	ANATOMY
33a6142e3b4aa8a55ef6efc39237676893711307	200	208	DISEASE
33a6142e3b4aa8a55ef6efc39237676893711307	132	140	DISEASE
33a6142e3b4aa8a55ef6efc39237676893711307	317	322	PHARM
33b590b2a517896a894c71c1c0b86c593804c034	551	561	DISEASE
33b590b2a517896a894c71c1c0b86c593804c034	41	46	PHARM
33b590b2a517896a894c71c1c0b86c593804c034	290	298	DISEASE
33b590b2a517896a894c71c1c0b86c593804c034	347	353	ANATOMY
33b590b2a517896a894c71c1c0b86c593804c034	524	533	DISEASE
33b590b2a517896a894c71c1c0b86c593804c034	563	571	DISEASE
33b590b2a517896a894c71c1c0b86c593804c034	576	587	DISEASE
33b590b2a517896a894c71c1c0b86c593804c034	692	700	PHARM
33b590b2a517896a894c71c1c0b86c593804c034	50	61	DISEASE
33b590b2a517896a894c71c1c0b86c593804c034	299	307	DISEASE
33b590b2a517896a894c71c1c0b86c593804c034	1037	1041	ANATOMY
33d973567aad583977cc4766fc76ecfde7c355d2	100	111	DISEASE
33d973567aad583977cc4766fc76ecfde7c355d2	356	359	PHARM
33d973567aad583977cc4766fc76ecfde7c355d2	575	584	DISEASE
33d973567aad583977cc4766fc76ecfde7c355d2	896	899	PHARM
33d973567aad583977cc4766fc76ecfde7c355d2	113	116	PHARM
33d973567aad583977cc4766fc76ecfde7c355d2	472	479	PHARM
33d973567aad583977cc4766fc76ecfde7c355d2	185	194	DISEASE
33d973567aad583977cc4766fc76ecfde7c355d2	951	954	PHARM
33dbabc6a5a1139b343dc75dd63ddf895651e791	956	963	PHARM
33dbabc6a5a1139b343dc75dd63ddf895651e791	359	366	PHARM
33dbabc6a5a1139b343dc75dd63ddf895651e791	4	11	PHARM
33dbabc6a5a1139b343dc75dd63ddf895651e791	798	805	PHARM
33dbabc6a5a1139b343dc75dd63ddf895651e791	1131	1138	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	6	11	PHARM
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	13	16	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	153	156	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	431	434	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	720	723	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	1525	1528	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	1531	1542	PHARM
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	715	718	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	967	970	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	1024	1035	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	1515	1518	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	35	40	ANATOMY
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	82	87	PHARM
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	163	166	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	677	680	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	805	810	PHARM
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	955	958	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	1400	1413	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	0	5	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	210	213	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	279	282	DISEASE
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da	520	523	DISEASE
340d0c98c9f140b9476cd00c5f64269983890f04	45	56	DISEASE
340d0c98c9f140b9476cd00c5f64269983890f04	71	79	PHARM
340d0c98c9f140b9476cd00c5f64269983890f04	121	128	PHARM
340d0c98c9f140b9476cd00c5f64269983890f04	857	860	ANATOMY
340d0c98c9f140b9476cd00c5f64269983890f04	561	564	ANATOMY
340d0c98c9f140b9476cd00c5f64269983890f04	17	27	DISEASE
340d0c98c9f140b9476cd00c5f64269983890f04	234	250	DISEASE
340d0c98c9f140b9476cd00c5f64269983890f04	6	16	DISEASE
340d0c98c9f140b9476cd00c5f64269983890f04	28	33	PHARM
340d0c98c9f140b9476cd00c5f64269983890f04	374	381	PHARM
340d0c98c9f140b9476cd00c5f64269983890f04	382	389	ANATOMY
341d8acfd60a55e989181d67554e98c956ccdd19	117	127	DISEASE
341d8acfd60a55e989181d67554e98c956ccdd19	971	977	DISEASE
341d8acfd60a55e989181d67554e98c956ccdd19	1477	1483	DISEASE
341d8acfd60a55e989181d67554e98c956ccdd19	128	135	DISEASE
341d8acfd60a55e989181d67554e98c956ccdd19	319	326	PHARM
341d8acfd60a55e989181d67554e98c956ccdd19	639	646	DISEASE
341d8acfd60a55e989181d67554e98c956ccdd19	1172	1175	DISEASE
343601b32bd8b9b5c2617ee533ad50884dee0615	4	11	DISEASE
343601b32bd8b9b5c2617ee533ad50884dee0615	279	286	DISEASE
343601b32bd8b9b5c2617ee533ad50884dee0615	789	798	PHARM
343601b32bd8b9b5c2617ee533ad50884dee0615	1224	1234	PHARM
343601b32bd8b9b5c2617ee533ad50884dee0615	1159	1165	PHARM
343601b32bd8b9b5c2617ee533ad50884dee0615	1281	1290	PHARM
343601b32bd8b9b5c2617ee533ad50884dee0615	221	233	DISEASE
343601b32bd8b9b5c2617ee533ad50884dee0615	1051	1058	DISEASE
343601b32bd8b9b5c2617ee533ad50884dee0615	592	602	DISEASE
343601b32bd8b9b5c2617ee533ad50884dee0615	603	610	DISEASE
343601b32bd8b9b5c2617ee533ad50884dee0615	702	708	PHARM
343601b32bd8b9b5c2617ee533ad50884dee0615	774	780	PHARM
344615a9fd824ab4c23c5749ac9c00c92313daed	1316	1321	DISEASE
344615a9fd824ab4c23c5749ac9c00c92313daed	735	740	DISEASE
34694791cd158e785ad16404d5d34ad8559792c0	68	76	DISEASE
34694791cd158e785ad16404d5d34ad8559792c0	942	947	DISEASE
34694791cd158e785ad16404d5d34ad8559792c0	1449	1455	DISEASE
34694791cd158e785ad16404d5d34ad8559792c0	1632	1648	DISEASE
34694791cd158e785ad16404d5d34ad8559792c0	108	112	ANATOMY
34694791cd158e785ad16404d5d34ad8559792c0	371	376	PHARM
34694791cd158e785ad16404d5d34ad8559792c0	1469	1473	PHARM
348e9d5eb25a7d8b2b9597d7a24642eb67abc034	224	252	DISEASE
348e9d5eb25a7d8b2b9597d7a24642eb67abc034	489	517	DISEASE
348e9d5eb25a7d8b2b9597d7a24642eb67abc034	598	604	PHARM
348e9d5eb25a7d8b2b9597d7a24642eb67abc034	1025	1032	DISEASE
348e9d5eb25a7d8b2b9597d7a24642eb67abc034	1271	1280	DISEASE
348e9d5eb25a7d8b2b9597d7a24642eb67abc034	12	21	DISEASE
348e9d5eb25a7d8b2b9597d7a24642eb67abc034	981	993	PHARM
348e9d5eb25a7d8b2b9597d7a24642eb67abc034	1014	1024	DISEASE
3490005c69bcf7543676db9a70538bef7fac6fa6	474	482	DISEASE
3490005c69bcf7543676db9a70538bef7fac6fa6	0	8	DISEASE
3490005c69bcf7543676db9a70538bef7fac6fa6	630	641	PHARM
3490005c69bcf7543676db9a70538bef7fac6fa6	600	608	DISEASE
349bde29ae8991f5f2fff50c3250e6d1676eb6de	379	385	PHARM
349bde29ae8991f5f2fff50c3250e6d1676eb6de	114	121	DISEASE
349bde29ae8991f5f2fff50c3250e6d1676eb6de	472	477	PHARM
34a0c029032b2a331609f9ba91b2b71163925f42	81	91	DISEASE
34a0c029032b2a331609f9ba91b2b71163925f42	290	310	PHARM
34a0c029032b2a331609f9ba91b2b71163925f42	364	370	ANATOMY
34a0c029032b2a331609f9ba91b2b71163925f42	667	671	DISEASE
34a0c029032b2a331609f9ba91b2b71163925f42	932	936	DISEASE
34a0c029032b2a331609f9ba91b2b71163925f42	1180	1183	ANATOMY
34a0c029032b2a331609f9ba91b2b71163925f42	1201	1207	ANATOMY
34a0c029032b2a331609f9ba91b2b71163925f42	598	620	DISEASE
34a0c029032b2a331609f9ba91b2b71163925f42	704	742	DISEASE
34a0c029032b2a331609f9ba91b2b71163925f42	1629	1642	DISEASE
34a0c029032b2a331609f9ba91b2b71163925f42	326	336	PHARM
34a0c029032b2a331609f9ba91b2b71163925f42	445	448	ANATOMY
34a0c029032b2a331609f9ba91b2b71163925f42	478	492	PHARM
34a0c029032b2a331609f9ba91b2b71163925f42	1264	1284	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	309	313	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	456	465	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	1506	1510	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	2786	2790	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	4833	4837	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	226	230	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	3553	3557	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	4149	4153	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	993	997	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	1589	1593	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	1736	1745	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	3016	3025	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	4066	4070	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	2273	2277	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	2869	2873	PHARM
34cfeca9ff0d874c085e7bb232170c3a652cf30c	4296	4305	PHARM
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	230	233	DISEASE
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	1186	1189	DISEASE
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	1668	1675	PHARM
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	0	3	DISEASE
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	714	719	PHARM
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	1466	1474	DISEASE
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	1676	1685	PHARM
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	15	29	PHARM
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	505	508	DISEASE
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	421	430	PHARM
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	701	706	PHARM
34f0507e2d36312bb0a90c6c9a66acd14d9154c3	961	969	DISEASE
35027821fc45828a6b0a8b699fec84ee8243fd13	454	459	DISEASE
35027821fc45828a6b0a8b699fec84ee8243fd13	1109	1116	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	1399	1404	DISEASE
35027821fc45828a6b0a8b699fec84ee8243fd13	2155	2162	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	4574	4581	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	311	319	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	558	563	DISEASE
35027821fc45828a6b0a8b699fec84ee8243fd13	2173	2178	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	4583	4587	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	984	992	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	1100	1104	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	2052	2057	DISEASE
35027821fc45828a6b0a8b699fec84ee8243fd13	4305	4312	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	4443	4450	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	1493	1501	PHARM
35027821fc45828a6b0a8b699fec84ee8243fd13	4513	4518	DISEASE
35027821fc45828a6b0a8b699fec84ee8243fd13	4840	4849	ANATOMY
350aa02763d3d809930456017993cb37ff746a84	119	127	PHARM
350aa02763d3d809930456017993cb37ff746a84	431	435	PHARM
350aa02763d3d809930456017993cb37ff746a84	504	510	PHARM
350aa02763d3d809930456017993cb37ff746a84	660	668	DISEASE
350aa02763d3d809930456017993cb37ff746a84	1075	1079	PHARM
350aa02763d3d809930456017993cb37ff746a84	1501	1511	PHARM
350aa02763d3d809930456017993cb37ff746a84	1787	1791	PHARM
350aa02763d3d809930456017993cb37ff746a84	289	303	PHARM
350aa02763d3d809930456017993cb37ff746a84	305	316	PHARM
350aa02763d3d809930456017993cb37ff746a84	478	487	PHARM
350aa02763d3d809930456017993cb37ff746a84	1143	1149	PHARM
350aa02763d3d809930456017993cb37ff746a84	1210	1213	DISEASE
350aa02763d3d809930456017993cb37ff746a84	282	286	PHARM
350aa02763d3d809930456017993cb37ff746a84	1224	1230	PHARM
350aa02763d3d809930456017993cb37ff746a84	1295	1304	PHARM
350aa02763d3d809930456017993cb37ff746a84	1413	1417	PHARM
350aa02763d3d809930456017993cb37ff746a84	1585	1589	PHARM
350aa02763d3d809930456017993cb37ff746a84	1845	1865	PHARM
350aa02763d3d809930456017993cb37ff746a84	140	146	PHARM
350aa02763d3d809930456017993cb37ff746a84	369	373	PHARM
350aa02763d3d809930456017993cb37ff746a84	549	553	PHARM
35348144c8dcb8a192d861ade6c29f86ac6a60b8	131	138	DISEASE
35348144c8dcb8a192d861ade6c29f86ac6a60b8	521	532	ANATOMY
35348144c8dcb8a192d861ade6c29f86ac6a60b8	676	682	ANATOMY
35348144c8dcb8a192d861ade6c29f86ac6a60b8	36	43	DISEASE
35348144c8dcb8a192d861ade6c29f86ac6a60b8	270	275	PHARM
35348144c8dcb8a192d861ade6c29f86ac6a60b8	623	632	PHARM
35348144c8dcb8a192d861ade6c29f86ac6a60b8	800	805	PHARM
35348144c8dcb8a192d861ade6c29f86ac6a60b8	139	144	PHARM
35348144c8dcb8a192d861ade6c29f86ac6a60b8	79	86	DISEASE
35348144c8dcb8a192d861ade6c29f86ac6a60b8	459	464	PHARM
35540a705727d5efb767afb086b9f86fed0bd4b7	697	708	DISEASE
35540a705727d5efb767afb086b9f86fed0bd4b7	1021	1026	ANATOMY
35540a705727d5efb767afb086b9f86fed0bd4b7	1079	1087	ANATOMY
35540a705727d5efb767afb086b9f86fed0bd4b7	403	408	PHARM
35540a705727d5efb767afb086b9f86fed0bd4b7	426	436	ANATOMY
35540a705727d5efb767afb086b9f86fed0bd4b7	475	493	PHARM
35540a705727d5efb767afb086b9f86fed0bd4b7	1009	1016	ANATOMY
35540a705727d5efb767afb086b9f86fed0bd4b7	166	171	PHARM
35540a705727d5efb767afb086b9f86fed0bd4b7	1154	1159	PHARM
35540a705727d5efb767afb086b9f86fed0bd4b7	105	116	DISEASE
35540a705727d5efb767afb086b9f86fed0bd4b7	633	638	PHARM
35540a705727d5efb767afb086b9f86fed0bd4b7	1442	1445	ANATOMY
355cbe4a6db240e40913a9e005d99c37ae7bba3c	27	30	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	162	168	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	247	250	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	291	296	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	480	486	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	806	812	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	855	859	DISEASE
355cbe4a6db240e40913a9e005d99c37ae7bba3c	120	124	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	399	404	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	588	591	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	995	1000	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	1080	1085	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	195	198	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	413	424	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	487	501	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	540	544	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	606	610	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	910	916	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	1121	1126	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	1315	1318	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	426	429	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	503	506	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	1133	1136	PHARM
355cbe4a6db240e40913a9e005d99c37ae7bba3c	1332	1335	PHARM
356365bea93734289a1e67de02da4d3cfec4f6a8	681	685	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	810	836	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	92	125	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	167	178	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	179	186	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	141	145	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	388	396	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	557	561	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	816	845	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	1174	1178	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	1332	1341	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	126	137	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	193	201	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	282	286	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	333	341	DISEASE
356365bea93734289a1e67de02da4d3cfec4f6a8	960	964	DISEASE
3572c1594005e255fbb573f9664c0f75794b0f0f	77	88	DISEASE
3572c1594005e255fbb573f9664c0f75794b0f0f	90	98	DISEASE
3572c1594005e255fbb573f9664c0f75794b0f0f	592	598	ANATOMY
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	30	33	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	456	459	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	652	655	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	668	671	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	901	904	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	1155	1161	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	1182	1185	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	516	523	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	736	744	DISEASE
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	806	812	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	477	484	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	402	405	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	619	622	PHARM
358c8bcdf3c01babf43e182797aa2aa37c6c0fe2	1215	1218	PHARM
3591382e6aefa066fe730ece11ba67995542353e	12	19	DISEASE
3591382e6aefa066fe730ece11ba67995542353e	21	29	DISEASE
3591382e6aefa066fe730ece11ba67995542353e	0	11	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	42	52	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	326	333	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	446	451	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	466	476	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	670	680	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	31	41	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	63	80	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	87	97	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	299	306	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	749	759	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	81	86	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	202	219	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	273	279	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	424	434	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	435	445	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	717	725	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	1061	1066	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	53	58	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	220	225	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	638	646	PHARM
35a62e413991eadbd2014d82ce3a7f49dd010e3d	840	859	DISEASE
35a62e413991eadbd2014d82ce3a7f49dd010e3d	1086	1098	DISEASE
35bae84d73726ef3cac95026a787e2b055433150	89	93	DISEASE
35bae84d73726ef3cac95026a787e2b055433150	35	43	DISEASE
35bae84d73726ef3cac95026a787e2b055433150	94	105	DISEASE
35bae84d73726ef3cac95026a787e2b055433150	22	33	DISEASE
35d689040adaed0f1ffde727416dff2daccab813	239	245	ANATOMY
35d689040adaed0f1ffde727416dff2daccab813	1211	1217	ANATOMY
35d689040adaed0f1ffde727416dff2daccab813	1389	1395	ANATOMY
35d689040adaed0f1ffde727416dff2daccab813	111	118	PHARM
35d689040adaed0f1ffde727416dff2daccab813	346	352	ANATOMY
35d689040adaed0f1ffde727416dff2daccab813	667	674	PHARM
35d689040adaed0f1ffde727416dff2daccab813	498	504	ANATOMY
35d689040adaed0f1ffde727416dff2daccab813	1502	1508	ANATOMY
3601c5ec44494eb32661986c89dde1b833cd2644	37	41	DISEASE
3601c5ec44494eb32661986c89dde1b833cd2644	187	193	DISEASE
3601c5ec44494eb32661986c89dde1b833cd2644	24	35	DISEASE
3601c5ec44494eb32661986c89dde1b833cd2644	163	176	DISEASE
360991ff283a6ec08b264813dba65427cecfa615	498	502	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2119	2123	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2725	2729	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2807	2811	PHARM
360991ff283a6ec08b264813dba65427cecfa615	125	157	DISEASE
360991ff283a6ec08b264813dba65427cecfa615	158	169	DISEASE
360991ff283a6ec08b264813dba65427cecfa615	721	725	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1163	1170	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1299	1307	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1828	1835	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1860	1864	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2273	2280	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2485	2489	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2770	2779	ANATOMY
360991ff283a6ec08b264813dba65427cecfa615	2947	2952	PHARM
360991ff283a6ec08b264813dba65427cecfa615	3007	3011	PHARM
360991ff283a6ec08b264813dba65427cecfa615	3285	3289	PHARM
360991ff283a6ec08b264813dba65427cecfa615	171	175	PHARM
360991ff283a6ec08b264813dba65427cecfa615	1363	1370	DISEASE
360991ff283a6ec08b264813dba65427cecfa615	1556	1560	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2753	2757	PHARM
360991ff283a6ec08b264813dba65427cecfa615	2904	2908	PHARM
36102f647952cc83d82e800c7069bc2467214d2d	35	39	DISEASE
36102f647952cc83d82e800c7069bc2467214d2d	0	33	DISEASE
36102f647952cc83d82e800c7069bc2467214d2d	56	80	DISEASE
36102f647952cc83d82e800c7069bc2467214d2d	114	118	DISEASE
36102f647952cc83d82e800c7069bc2467214d2d	302	306	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	45	49	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	495	502	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	609	613	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	614	621	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	745	749	ANATOMY
36240be6c2fd483a240641787a5be13df2b33277	940	947	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	1394	1399	PHARM
36240be6c2fd483a240641787a5be13df2b33277	1678	1693	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	50	59	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	60	65	PHARM
36240be6c2fd483a240641787a5be13df2b33277	228	235	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	251	260	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	399	404	PHARM
36240be6c2fd483a240641787a5be13df2b33277	671	675	DISEASE
36240be6c2fd483a240641787a5be13df2b33277	860	865	PHARM
